Title,Release Date,Rating,Genre,Game Mode,Game url
Dragon's Dogma: Dark Arisen,2016-01-15,8.069999999999999,"Role-Playing,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/dragons-dogma-dark-arisen
The Walking Dead: Saints & Sinners,2020-01-23,8.069999999999999,"Action,  Action Adventure,  General,  Survival",Singleplayer,https://www.metacritic.com/game/pc/the-walking-dead-saints-sinners
Hitman,2016-10-31,8.06,"Modern,  Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/hitman
Observer: System Redux,2020-11-10,8.06,"Adventure,  3D,  First-Person",Singleplayer,https://www.metacritic.com/game/pc/observer-system-redux
F1 2018,2018-08-23,8.06,"Racing,  Simulation,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/f1-2018
Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,2010-05-18,8.06,"Miscellaneous,  Adventure,  General,  3D,  Compilation,  Third-Person",Singleplayer,https://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-2-the-tomb-of-sammun-mak
Disc Room,2020-10-22,8.06,"Puzzle,  Action,  General",Singleplayer,https://www.metacritic.com/game/pc/disc-room
Hearts of Iron IV,2016-06-06,8.06,"Historic,  Strategy,  Real-Time,  General",Singleplayer,https://www.metacritic.com/game/pc/hearts-of-iron-iv
Mini Motorways,2021-07-20,8.06,"Strategy,  General,  Management,  Government",Singleplayer,https://www.metacritic.com/game/pc/mini-motorways
Sleeping Dogs,2012-08-13,8.059999999999999,"Modern,  Action Adventure,  Modern,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/sleeping-dogs
The Legend of Heroes: Trails of Cold Steel,2017-08-02,8.059999999999999,"Role-Playing,  Japanese-Style",Singleplayer,https://www.metacritic.com/game/pc/the-legend-of-heroes-trails-of-cold-steel
Dicey Dungeons,2019-08-13,8.059999999999999,"Strategy,  General",Singleplayer,https://www.metacritic.com/game/pc/dicey-dungeons
Wolfenstein II: The New Colossus,2017-10-27,8.059999999999999,"Action,  Shooter,  First-Person,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/wolfenstein-ii-the-new-colossus
Tales From The Borderlands: Episode 4 - Escape Plan Bravo,2015-08-18,8.05,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/tales-from-the-borderlands-episode-4---escape-plan-bravo
Archangel: Hellfire,2018-07-17,8.05,"Simulation,  Vehicle,  Combat",Singleplayer,https://www.metacritic.com/game/pc/archangel-hellfire
Resident Evil 4: Ultimate HD Edition,2014-02-27,8.05,"Action Adventure,  Horror,  Survival",Singleplayer,https://www.metacritic.com/game/pc/resident-evil-4-ultimate-hd-edition
SimCity 4: Rush Hour,2003-09-22,8.05,"Strategy,  City Building,  Management,  Modern,  Modern,  Government",Singleplayer,https://www.metacritic.com/game/pc/simcity-4-rush-hour
DmC: Devil May Cry,2013-01-24,8.049999999999999,"Action,  General,  Action Adventure,  Fantasy,  General,  Fantasy,  Linear",Singleplayer,https://www.metacritic.com/game/pc/dmc-devil-may-cry
Fallout: New Vegas - Old World Blues,2011-07-19,8.049999999999999,"Role-Playing,  First-Person,  First-Person,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/fallout-new-vegas---old-world-blues
Duelyst,2016-05-03,8.049999999999999,"Fantasy,  Strategy,  Turn-Based,  General",Multiplayer,https://www.metacritic.com/game/pc/duelyst
Warlords Battlecry,2000-07-09,8.049999999999999,"Strategy,  General,  General",Multiplayer,https://www.metacritic.com/game/pc/warlords-battlecry
Broken Age: Act 1,2014-01-28,8.049999999999999,"General,  Adventure,  General,  3D,  Point-and-Click,  Third-Person,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/broken-age-act-1
Pistol Whip,2019-11-07,8.049999999999999,"Action,  Shooter,  First-Person,  Light Gun,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/pistol-whip
Galactic Civilizations III: Crusade,2017-05-04,8.049999999999999,"Strategy,  Turn-Based,  4X",Singleplayer,https://www.metacritic.com/game/pc/galactic-civilizations-iii-crusade
Chicken Police - Paint it RED!,2020-11-05,8.049999999999999,"Adventure,  Visual Novel",Singleplayer,https://www.metacritic.com/game/pc/chicken-police---paint-it-red!
Technobabylon,2015-05-21,8.049999999999999,"Adventure,  General,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/technobabylon
Dominions 3: The Awakening,2006-09-29,8.049999999999999,"Strategy,  Turn-Based,  Fantasy,  General,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/dominions-3-the-awakening
Celtic Kings: Rage of War,2002-08-21,8.049999999999999,"Strategy,  Real-Time,  Historic,  General,  Historic",Multiplayer,https://www.metacritic.com/game/pc/celtic-kings-rage-of-war
TrackMania Sunrise,2005-05-06,8.049999999999999,"Driving,  Racing,  Arcade,  Arcade,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/trackmania-sunrise
Lethal League,2014-08-27,8.049999999999999,"Action,  Fighting,  2D",Singleplayer,https://www.metacritic.com/game/pc/lethal-league
Tales of Monkey Island Chapter 3: Lair of the Leviathan,2009-09-29,8.049999999999999,"Adventure,  General,  3D,  Fantasy,  Third-Person,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-3-lair-of-the-leviathan
Bulletstorm,2011-02-21,8.049999999999999,"General,  Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/bulletstorm
Fallout Tactics: Brotherhood of Steel,2001-03-14,8.049999999999999,"Role-Playing,  Action RPG,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/fallout-tactics-brotherhood-of-steel
Midnight Club II,2003-06-30,8.04,"Driving,  Racing,  Simulation,  GT / Street,  GT / Street,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/midnight-club-ii
Planet Zoo,2019-11-05,8.04,"Strategy,  Management,  Business / Tycoon",Singleplayer,https://www.metacritic.com/game/pc/planet-zoo
Zombie Night Terror,2016-07-20,8.04,"Puzzle,  Action",Singleplayer,https://www.metacritic.com/game/pc/zombie-night-terror
Irony Curtain: From Matryoshka with Love,2019-05-16,8.04,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/irony-curtain-from-matryoshka-with-love
Midtown Madness 2,2000-09-21,8.04,"Driving,  Racing,  Mission-based,  Arcade,  Mission-based,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/midtown-madness-2
Anno 1800,2019-04-16,8.04,"Strategy,  Management,  Government",Multiplayer,https://www.metacritic.com/game/pc/anno-1800
Darksiders II,2012-08-13,8.04,"Action Adventure,  Modern,  Fantasy,  Fantasy,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/darksiders-ii
Ghost Master,2003-08-26,8.04,"Strategy,  Real-Time,  Fantasy,  General,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/ghost-master
Star Wars Jedi: Fallen Order,2019-11-15,8.04,"Action,  Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/star-wars-jedi-fallen-order
Napoleon: Total War,2010-02-23,8.04,"Strategy,  Real-Time,  Historic,  General,  Historic",Singleplayer,https://www.metacritic.com/game/pc/napoleon-total-war
Penumbra: Black Plague,2008-02-12,8.04,"Action Adventure,  Horror,  Horror,  Survival",Singleplayer,https://www.metacritic.com/game/pc/penumbra-black-plague
ALTDEUS: Beyond Chronos,2020-12-04,8.04,"Adventure,  Visual Novel",Singleplayer,https://www.metacritic.com/game/pc/altdeus-beyond-chronos
Star Wars: Republic Commando,2005-03-01,8.04,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/star-wars-republic-commando
World of Warcraft: Cataclysm,2010-12-07,8.04,"Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Fantasy,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/world-of-warcraft-cataclysm
VVVVVV,2010-01-11,8.04,"Action,  Platformer,  Platformer,  2D,  2D",Singleplayer,https://www.metacritic.com/game/pc/vvvvvv
Tales From The Borderlands: Episode 2 - Atlas Mugged,2015-03-17,8.04,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/tales-from-the-borderlands-episode-2---atlas-mugged
Doki Doki Literature Club!,2017-10-06,8.04,"Adventure,  Visual Novel",Singleplayer,https://www.metacritic.com/game/pc/doki-doki-literature-club!
Redout (2016),2016-09-02,8.04,"General,  Racing,  Arcade,  Futuristic",Multiplayer,https://www.metacritic.com/game/pc/redout-2016
Devil May Cry 4,2008-07-08,8.04,"Action,  Action Adventure,  Fantasy,  Beat-'Em-Up,  General,  Fantasy,  Linear",Singleplayer,https://www.metacritic.com/game/pc/devil-may-cry-4
Empires: Dawn of the Modern World,2003-10-21,8.04,"Strategy,  Real-Time,  Historic,  General,  Historic",Multiplayer,https://www.metacritic.com/game/pc/empires-dawn-of-the-modern-world
Total War: WARHAMMER II - Curse of the Vampire Coast,2018-11-08,8.030000000000001,"Strategy,  Real-Time,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/total-war-warhammer-ii---curse-of-the-vampire-coast
SUPERHOT VR,2016-12-05,8.030000000000001,"Action,  Shooter,  First-Person,  Tactical",Singleplayer,https://www.metacritic.com/game/pc/superhot-vr
Two Point Hospital,2018-08-29,8.030000000000001,"Simulation,  Strategy,  Management,  Virtual,  Career,  Business / Tycoon",Singleplayer,https://www.metacritic.com/game/pc/two-point-hospital
Mass Effect 3,2012-03-06,8.03,"Role-Playing,  Action RPG,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/mass-effect-3
Bionic Commando Rearmed,2008-08-13,8.03,"Action,  Platformer,  Platformer,  2D,  2D",Singleplayer,https://www.metacritic.com/game/pc/bionic-commando-rearmed
Knights of Honor,2005-06-06,8.03,"Strategy,  Real-Time,  Historic,  General,  Historic",Multiplayer,https://www.metacritic.com/game/pc/knights-of-honor
Catherine Classic,2019-01-10,8.03,"Action Adventure,  Survival",Singleplayer,https://www.metacritic.com/game/pc/catherine-classic
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,2013-10-24,8.03,"Action,  Fighting,  Fighting,  3D,  3D",Multiplayer,https://www.metacritic.com/game/pc/naruto-shippuden-ultimate-ninja-storm-3-full-burst
The Suffering,2004-06-08,8.03,"Action Adventure,  Horror,  Horror,  Survival",Singleplayer,https://www.metacritic.com/game/pc/the-suffering
Trine,2009-07-02,8.03,"Action,  Action Adventure,  Fantasy,  General,  Platformer,  Fantasy,  2D",Multiplayer,https://www.metacritic.com/game/pc/trine
X-Men Legends II: Rise of Apocalypse,2005-09-20,8.03,"Role-Playing,  Action RPG,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/x-men-legends-ii-rise-of-apocalypse
Before Your Eyes,2021-04-08,8.03,"General,  Adventure,  3D,  First-Person",Singleplayer,https://www.metacritic.com/game/pc/before-your-eyes
Conquest: Frontier Wars,2001-08-14,8.03,"Strategy,  General,  General",Multiplayer,https://www.metacritic.com/game/pc/conquest-frontier-wars
SUPERHOT,2016-02-25,8.02,"Modern,  Action,  Shooter,  First-Person,  Tactical",Singleplayer,https://www.metacritic.com/game/pc/superhot
Star Trek Bridge Commander,2002-02-27,8.02,"Simulation,  Sci-Fi,  Space,  Large Spaceship,  Civilian",Singleplayer,https://www.metacritic.com/game/pc/star-trek-bridge-commander
Trials Evolution: Gold Edition,2013-03-21,8.02,"Driving,  Racing,  Arcade,  Motorcycle,  Other,  Motocross,  Motocross",Singleplayer,https://www.metacritic.com/game/pc/trials-evolution-gold-edition
Behind the Frame: The Finest Scenery,2021-08-25,8.02,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/behind-the-frame-the-finest-scenery
Among Us,2018-11-16,8.02,"Action Adventure,  General,  Survival",Multiplayer,https://www.metacritic.com/game/pc/among-us
Star Wars: Empire at War,2006-02-15,8.02,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  General",Multiplayer,https://www.metacritic.com/game/pc/star-wars-empire-at-war
City of Villains,2005-10-31,8.02,"Role-Playing,  Massively Multiplayer Online,  Modern,  Modern",Multiplayer,https://www.metacritic.com/game/pc/city-of-villains
Desktop Dungeons,2010-10-17,8.02,"General,  Role-Playing,  General,  Roguelike",Singleplayer,https://www.metacritic.com/game/pc/desktop-dungeons
Don't Starve,2013-04-23,8.02,"Action Adventure,  Fantasy,  General,  Fantasy,  Sandbox",Singleplayer,https://www.metacritic.com/game/pc/dont-starve
Red Faction: Guerrilla,2009-09-15,8.02,"Action,  Shooter,  Shooter,  Third-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/red-faction-guerrilla
VIDEOBALL,2016-07-12,8.02,"Sports,  General",Singleplayer,https://www.metacritic.com/game/pc/videoball
NBA Live 2005,2004-10-26,8.02,"Sports,  Traditional,  Team,  Basketball,  Sim,  Sim",Multiplayer,https://www.metacritic.com/game/pc/nba-live-2005
Dying Light: The Following,2016-02-09,8.02,"Action Adventure,  Survival",Singleplayer,https://www.metacritic.com/game/pc/dying-light-the-following
The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,2006-11-28,8.01,"Strategy,  Real-Time,  Fantasy,  General,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/the-lord-of-the-rings-the-battle-for-middle-earth-ii---the-rise-of-the-witch-king
Puzzle Pirates,2003-12-08,8.01,"Miscellaneous,  Puzzle,  Puzzle,  General,  Puzzle,  General",Multiplayer,https://www.metacritic.com/game/pc/puzzle-pirates
The Walking Dead: Season Two Episode 5 - No Going Back,2014-08-26,8.01,"General,  Action,  Adventure,  General,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/the-walking-dead-season-two-episode-5---no-going-back
Nioh: Complete Edition,2017-11-07,8.01,"Role-Playing,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/nioh-complete-edition
King's Bounty: Crossworlds,2010-09-17,8.01,"Strategy,  Turn-Based,  Fantasy,  General,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/kings-bounty-crossworlds
The Walking Dead: Season Two Episode 1 - All That Remains,2013-12-17,8.01,"General,  Action,  Adventure,  General,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/the-walking-dead-season-two-episode-1---all-that-remains
Shadowrun: Hong Kong,2015-08-20,8.009999999999998,"Role-Playing,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/shadowrun-hong-kong
Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,2008-11-17,8.009999999999998,"Miscellaneous,  Adventure,  General,  Compilation",Singleplayer,https://www.metacritic.com/game/pc/strong-bads-cool-game-for-attractive-people-episode-4-dangeresque-3-the-criminal-projective
SteamWorld Heist,2016-06-07,8.009999999999998,"Strategy,  Turn-Based,  General",Singleplayer,https://www.metacritic.com/game/pc/steamworld-heist
MORDHAU,2019-04-29,8.009999999999998,"Strategy,  Real-Time,  MOBA",Multiplayer,https://www.metacritic.com/game/pc/mordhau
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,2010-04-15,8.009999999999998,"Miscellaneous,  Adventure,  General,  3D,  Compilation,  Third-Person",Singleplayer,https://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-1-the-penal-zone
Overcooked!,2016-08-03,8.009999999999998,"Action,  Simulation,  Arcade,  Virtual,  Career",Singleplayer,https://www.metacritic.com/game/pc/overcooked!
Age of Empires III,2005-10-18,8.009999999999998,"Strategy,  Real-Time,  Historic,  Historic,  Command",Multiplayer,https://www.metacritic.com/game/pc/age-of-empires-iii
Frog Detective 2: The Case of the Invisible Wizard,2019-12-09,8.009999999999998,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/frog-detective-2-the-case-of-the-invisible-wizard
Vessel,2012-03-01,8.009999999999998,"Action,  Platformer,  Platformer,  2D,  2D",Singleplayer,https://www.metacritic.com/game/pc/vessel
The Sims 2 University,2005-02-28,8.009999999999998,"Simulation,  Miscellaneous,  Virtual Life,  Virtual,  Virtual Life",Singleplayer,https://www.metacritic.com/game/pc/the-sims-2-university
Nancy Drew: Danger on Deception Island,2003-10-01,8.009999999999998,"Adventure,  3D,  First-Person,  Modern,  Modern",Singleplayer,https://www.metacritic.com/game/pc/nancy-drew-danger-on-deception-island
Rochard,2011-11-15,8.009999999999998,"Action,  Adventure,  General,  Platformer,  Platformer,  2D,  2D",Singleplayer,https://www.metacritic.com/game/pc/rochard
Bloodstained: Curse of the Moon 2,2020-07-10,8.0,"Action Adventure,  Open-World",Multiplayer,https://www.metacritic.com/game/pc/bloodstained-curse-of-the-moon-2
Men of War,2009-03-16,8.0,"Strategy,  Real-Time,  Historic,  General,  Historic,  Tactics",Multiplayer,https://www.metacritic.com/game/pc/men-of-war
Life is Strange: Episode 2 - Out of Time,2015-03-24,8.0,"Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/life-is-strange-episode-2---out-of-time
Age of Wonders III,2014-03-31,8.0,"Strategy,  Turn-Based,  Fantasy,  General,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/age-of-wonders-iii
LISA: The Painful,2014-12-15,8.0,"Action,  Role-Playing,  General",Singleplayer,https://www.metacritic.com/game/pc/lisa-the-painful
Geoff Crammond's Grand Prix 4,2002-09-10,8.0,"Driving,  Racing,  Simulation,  Formula One,  Formula One,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/geoff-crammonds-grand-prix-4
Essays on Empathy,2021-05-18,8.0,"Action,  General,  Miscellaneous,  Compilation",Singleplayer,https://www.metacritic.com/game/pc/essays-on-empathy
Counter-Strike: Global Offensive,2012-08-21,8.0,"Action,  Shooter,  Shooter,  First-Person,  Modern,  Tactical,  Modern",Singleplayer,https://www.metacritic.com/game/pc/counter-strike-global-offensive
Yakuza Kiwami,2019-02-19,8.0,"Action Adventure,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/yakuza-kiwami
Legacy of Kain: Soul Reaver 2,2001-11-20,8.0,"Action Adventure,  Horror,  Horror,  Survival,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/legacy-of-kain-soul-reaver-2
Battle Brothers,2017-03-24,8.0,"Strategy,  Turn-Based,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/battle-brothers
Nexus: The Jupiter Incident,2005-02-24,8.0,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  General",Multiplayer,https://www.metacritic.com/game/pc/nexus-the-jupiter-incident
Operation Flashpoint: Resistance,2002-07-10,8.0,"Action,  Shooter,  Shooter,  First-Person,  Tactical,  Modern,  Modern",Multiplayer,https://www.metacritic.com/game/pc/operation-flashpoint-resistance
Guild Wars 2: Path of Fire,2017-09-22,8.0,"Role-Playing,  Massively Multiplayer",Singleplayer,https://www.metacritic.com/game/pc/guild-wars-2-path-of-fire
Wintermoor Tactics Club,2020-05-05,8.0,"Strategy,  Turn-Based,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/wintermoor-tactics-club
Wargame: AirLand Battle,2013-05-29,8.0,"Strategy,  Real-Time,  Historic,  Historic,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/wargame-airland-battle
The Forest,2018-04-30,8.0,"Horror,  Horror,  Action Adventure,  Survival",Multiplayer,https://www.metacritic.com/game/pc/the-forest
The Elder Scrolls Online: Elsweyr,2019-05-20,8.0,"Role-Playing,  Massively Multiplayer",Multiplayer,https://www.metacritic.com/game/pc/the-elder-scrolls-online-elsweyr
Dreamscaper,2021-08-05,8.0,"Role-Playing,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/dreamscaper
Autonauts,2019-10-17,8.0,"Strategy,  Management,  Government",Singleplayer,https://www.metacritic.com/game/pc/autonauts
Disciples II: Rise of the Elves,2003-11-25,8.0,"Strategy,  Turn-Based,  Fantasy,  General,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/disciples-ii-rise-of-the-elves
SWAT 4: The Stetchkov Syndicate,2006-02-28,8.0,"Action,  Shooter,  Shooter,  First-Person,  Modern,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/swat-4-the-stetchkov-syndicate
The Elder Scrolls III: Tribunal,2002-11-06,8.0,"Role-Playing,  First-Person,  First-Person,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/the-elder-scrolls-iii-tribunal
EverQuest II,2004-11-08,8.0,"Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Fantasy,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/everquest-ii
Trials of Fire,2021-04-09,8.0,"Strategy,  Turn-Based,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/trials-of-fire
The Banner Saga,2014-01-14,8.0,"Role-Playing,  General,  Strategy,  Turn-Based,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/the-banner-saga
Devil Daggers,2016-02-18,8.0,"Action,  Shooter,  First-Person,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/devil-daggers
FIFA Soccer 13,2012-09-25,7.999999999999999,"Sports,  Traditional,  Team,  Soccer,  Sim,  Sim",Singleplayer,https://www.metacritic.com/game/pc/fifa-soccer-13
Nioh 2: The Complete Edition,2021-02-05,7.999999999999999,"Role-Playing,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/nioh-2-the-complete-edition
Kohan: Ahriman's Gift,2001-11-05,7.99,"Strategy,  Real-Time,  General,  General,  Command",Multiplayer,https://www.metacritic.com/game/pc/kohan-ahrimans-gift
Call of Juarez: Gunslinger,2013-05-22,7.99,"Action,  Shooter,  Shooter,  First-Person,  Historic,  Historic,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/call-of-juarez-gunslinger
Dark Souls II: Crown of the Sunken King,2014-07-22,7.989999999999999,"Role-Playing,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/dark-souls-ii-crown-of-the-sunken-king
Hitman 2,2018-11-13,7.989999999999999,"Action Adventure,  General",Multiplayer,https://www.metacritic.com/game/pc/hitman-2
Tom Clancy's Splinter Cell: Blacklist,2013-08-20,7.989999999999999,"Action Adventure,  Modern,  General,  Modern",Singleplayer,https://www.metacritic.com/game/pc/tom-clancys-splinter-cell-blacklist
WildStar,2014-06-03,7.989999999999999,"Sci-Fi,  Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Sci-Fi",Multiplayer,https://www.metacritic.com/game/pc/wildstar
MVP Baseball 2004,2004-03-09,7.989999999999999,"Sports,  Traditional,  Team,  Baseball,  Sim,  Sim",Multiplayer,https://www.metacritic.com/game/pc/mvp-baseball-2004
FIFA 2001 Major League Soccer,2000-10-30,7.989999999999999,"Sports,  Traditional,  Team,  Soccer,  Sim,  Sim",Multiplayer,https://www.metacritic.com/game/pc/fifa-2001-major-league-soccer
Kentucky Route Zero - Act II,2013-05-31,7.989999999999999,"Adventure,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/kentucky-route-zero---act-ii
Warhammer: Vermintide 2,2018-03-08,7.989999999999999,"Action,  Shooter,  First-Person,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/warhammer-vermintide-2
Sokobond,2013-08-27,7.989999999999999,"Miscellaneous,  Puzzle,  Action,  Puzzle,  Action",Singleplayer,https://www.metacritic.com/game/pc/sokobond
Paradise Killer,2020-09-04,7.989999999999999,"General,  Adventure,  Visual Novel",Singleplayer,https://www.metacritic.com/game/pc/paradise-killer
Sam & Max Episode 105: Reality 2.0,2007-03-29,7.989999999999999,"Adventure,  General,  3D,  Point-and-Click,  Third-Person",Singleplayer,https://www.metacritic.com/game/pc/sam-max-episode-105-reality-20
Monster Hunter Stories 2: Wings of Ruin,2021-07-09,7.989999999999999,"Role-Playing,  Japanese-Style",Multiplayer,https://www.metacritic.com/game/pc/monster-hunter-stories-2-wings-of-ruin
Total War: WARHAMMER II - Rise of the Tomb Kings,2018-01-23,7.98,"Strategy,  Real-Time,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/total-war-warhammer-ii---rise-of-the-tomb-kings
Project CARS 2,2017-09-21,7.98,"Racing,  Simulation,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/project-cars-2
PlanetSide 2,2012-11-20,7.98,"Role-Playing,  Sci-Fi,  Massively Multiplayer Online,  Action,  Shooter,  Shooter,  First-Person,  Tactical,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/planetside-2
Unity of Command,2011-11-15,7.98,"Strategy,  Turn-Based,  Historic,  General",Singleplayer,https://www.metacritic.com/game/pc/unity-of-command
Project Warlock,2018-10-18,7.98,"Action,  Shooter,  First-Person,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/project-warlock
Age of Wonders: Planetfall,2019-08-06,7.979999999999999,"Strategy,  Turn-Based,  General,  4X",Multiplayer,https://www.metacritic.com/game/pc/age-of-wonders-planetfall
Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,2010-08-30,7.979999999999999,"Miscellaneous,  Adventure,  General,  3D,  Compilation,  Third-Person",Singleplayer,https://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-5-the-city-that-dares-not-sleep
Hex: Shards of Fate,2016-01-26,7.979999999999999,"Miscellaneous,  Card Battle,  Strategy,  Turn-Based,  Card Battle",Multiplayer,https://www.metacritic.com/game/pc/hex-shards-of-fate
NASCAR Heat,2000-09-27,7.979999999999999,"Driving,  Racing,  Simulation,  Stock Car,  Stock Car,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/nascar-heat
Faeria,2017-03-08,7.979999999999999,"Miscellaneous,  Board / Card Game",Multiplayer,https://www.metacritic.com/game/pc/faeria
The Sims 3: World Adventures,2009-11-16,7.979999999999999,"Simulation,  Miscellaneous,  Virtual Life,  Virtual,  Virtual Life",Singleplayer,https://www.metacritic.com/game/pc/the-sims-3-world-adventures
Star Trek: Deep Space Nine: The Fallen,2000-11-15,7.979999999999999,"Action,  Shooter,  Shooter,  Third-Person,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/star-trek-deep-space-nine-the-fallen
Sam & Max Episode 101: Culture Shock,2006-10-18,7.979999999999999,"Adventure,  General,  3D,  Point-and-Click,  Third-Person",Singleplayer,https://www.metacritic.com/game/pc/sam-max-episode-101-culture-shock
OutRun 2006: Coast 2 Coast,2006-06-27,7.979999999999999,"Driving,  Racing,  Arcade,  Arcade,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/outrun-2006-coast-2-coast
Nelly Cootalot: The Fowl Fleet,2016-03-22,7.979999999999999,"Adventure,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/nelly-cootalot-the-fowl-fleet
Europa Universalis IV: Conquest of Paradise,2014-01-14,7.979999999999999,"Strategy,  Real-Time,  Historic,  General,  Historic",Singleplayer,https://www.metacritic.com/game/pc/europa-universalis-iv-conquest-of-paradise
TOCA Race Driver 2: The Ultimate Racing Simulator,2004-04-13,7.979999999999999,"Driving,  Racing,  Simulation,  General,  General,  GT / Street,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/toca-race-driver-2-the-ultimate-racing-simulator
Final Fantasy XIV Online: A Realm Reborn,2013-08-27,7.970000000000001,"Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Fantasy,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/final-fantasy-xiv-online-a-realm-reborn
EverQuest: The Shadows of Luclin,2001-12-02,7.970000000000001,"Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/everquest-the-shadows-of-luclin
World of Outlaws: Sprint Cars,2003-02-11,7.970000000000001,"Driving,  Racing,  Simulation,  Arcade,  Stock Car,  Other,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/world-of-outlaws-sprint-cars
