web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631001850-435","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Tony Hawk's American Wasteland","https://www.metacritic.com/game/pc/tony-hawks-american-wasteland","Tony Hawk's American Wasteland","Feb  1, 2006","69","7.7","Genre(s): Sports,                                            Alternative,                                            Individual,                                            Skateboarding,                                            Skateboarding,                                            Skate / Skateboard","# of players:
            8  Online"
"1631001938-455","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Tom Clancy's Ghost Recon: Wildlands","https://www.metacritic.com/game/pc/tom-clancys-ghost-recon-wildlands","Tom Clancy's Ghost Recon: Wildlands","Mar  6, 2017","69","6.6","Genre(s): Action Adventure,                                            Open-World","null"
"1631001973-464","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Spring Break","https://www.metacritic.com/game/pc/spring-break","Spring Break","Sep 10, 2002","69","7.1","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Business / Tycoon","# of players:
            1 Player"
"1631001687-408","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Combat Flight Simulator 3: Battle for Europe","https://www.metacritic.com/game/pc/combat-flight-simulator-3-battle-for-europe","Combat Flight Simulator 3: Battle for Europe","Oct 25, 2002","69","6.6","Genre(s): Simulation,                                            Flight,                                            WWII,                                            WWII,                                            Combat","# of players:
            1-8"
"1631002086-484","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Sorcery! Parts 1 and 2","https://www.metacritic.com/game/pc/sorcery!-parts-1-and-2","Sorcery! Parts 1 and 2","Feb  2, 2016","69","8.0","Genre(s): Action,                                            General","null"
"1631001645-399","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Pariah","https://www.metacritic.com/game/pc/pariah","Pariah","May  3, 2005","69","5.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            32  Online"
"1631001803-421","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Pathologic 2","https://www.metacritic.com/game/pc/pathologic-2","Pathologic 2","May 28, 2019","69","8.8","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631001942-456","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Mayan Death Robots","https://www.metacritic.com/game/pc/mayan-death-robots","Mayan Death Robots","Nov 20, 2015","69","7.4","Genre(s): Strategy,                                            General","# of players:
            No Online Multiplayer"
"1631002045-482","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Age of Sail II: Privateer's Bounty","https://www.metacritic.com/game/pc/age-of-sail-ii-privateers-bounty","Age of Sail II: Privateer's Bounty","Aug 13, 2002","69","tbd","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","# of players:
            1-8"
"1631001920-453","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=31","Banner of the Maid","https://www.metacritic.com/game/pc/banner-of-the-maid","Banner of the Maid","May 27, 2019","69","8.1","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
