web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631007658-996","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","FIRE","https://www.metacritic.com/game/pc/fire","FIRE","Apr  9, 2015","64","6.5","Genre(s): Miscellaneous,                                            Puzzle,                                            Action","# of players:
            No Online Multiplayer"
"1631007721-1016","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Shadow Man: Remastered","https://www.metacritic.com/game/pc/shadow-man-remastered","Shadow Man: Remastered","Apr 15, 2021","64","7.3","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631007803-1038","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Naval War: Arctic Circle","https://www.metacritic.com/game/pc/naval-war-arctic-circle","Naval War: Arctic Circle","Apr 10, 2012","64","5.8","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General","# of players:
            Online Multiplayer"
"1631007716-1014","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Xenon Racer","https://www.metacritic.com/game/pc/xenon-racer","Xenon Racer","Mar 26, 2019","64","5.6","Genre(s): Racing,                                            Arcade,                                            Automobile","# of players:
            Online Multiplayer"
"1631007874-1054","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Lords of the Realm III","https://www.metacritic.com/game/pc/lords-of-the-realm-iii","Lords of the Realm III","Mar 17, 2004","65","3.7","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General","# of players:
            1-8"
"1631007901-1065","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Daemonica","https://www.metacritic.com/game/pc/daemonica","Daemonica","Mar 31, 2006","65","7.8","Genre(s): Adventure,                                            3D,                                            Fantasy,                                            Third-Person,                                            Fantasy","# of players:
            1 Player"
"1631007860-1048","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Dracula 3: The Path of the Dragon","https://www.metacritic.com/game/pc/dracula-3-the-path-of-the-dragon","Dracula 3: The Path of the Dragon","Aug 21, 2008","65","7.2","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Modern,                                            Modern","# of players:
            No Online Multiplayer"
"1631007893-1062","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Disciples II: Servants of the Dark","https://www.metacritic.com/game/pc/disciples-ii-servants-of-the-dark","Disciples II: Servants of the Dark","Jun 30, 2003","65","7.4","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1-4"
"1631007675-998","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","The Matrix: Path of Neo","https://www.metacritic.com/game/pc/the-matrix-path-of-neo","The Matrix: Path of Neo","Nov  7, 2005","64","7.8","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            No Online Multiplayer"
"1631007747-1022","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Microsoft Flight","https://www.metacritic.com/game/pc/microsoft-flight","Microsoft Flight","Feb 29, 2012","64","3.5","Genre(s): Simulation,                                            Flight,                                            Modern Jet,                                            Modern Jet,                                            Combat","null"
"1631007899-1064","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Blazing Angels: Squadrons of WWII","https://www.metacritic.com/game/pc/blazing-angels-squadrons-of-wwii","Blazing Angels: Squadrons of WWII","Mar 28, 2006","65","4.6","Genre(s): Simulation,                                            Flight,                                            WWII,                                            WWII,                                            Combat","# of players:
            16  Online"
"1631007889-1060","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=37","Axis & Allies","https://www.metacritic.com/game/pc/axis-allies","Axis & Allies","Nov  2, 2004","65","8.5","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General,                                            Military","# of players:
            8  Online"
