web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630921161-939","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Runaway: A Twist of Fate","https://www.metacritic.com/game/pc/runaway-a-twist-of-fate","Runaway: A Twist of Fate","Apr 21, 2011","79","7.9","Genre(s): Adventure,                                            3D,                                            Point-and-Click,                                            Modern,                                            Third-Person","1 Player"
"1630921017-904","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Fallout 4: Far Harbor","https://www.metacritic.com/game/pc/fallout-4-far-harbor","Fallout 4: Far Harbor","May 19, 2016","79","6.7","Genre(s): Role-Playing,                                            Western-Style","null"
"1630921189-946","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Immortals Fenyx Rising","https://www.metacritic.com/game/pc/immortals-fenyx-rising","Immortals Fenyx Rising","Dec  3, 2020","79","7.6","Genre(s): General,                                            Action Adventure,                                            Open-World","No Online Multiplayer"
"1630921033-908","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Blazing Chrome","https://www.metacritic.com/game/pc/blazing-chrome","Blazing Chrome","Jul 11, 2019","79","7.4","Genre(s): Action,                                            Platformer,                                            2D","2"
"1630921219-954","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Euro Truck Simulator 2","https://www.metacritic.com/game/pc/euro-truck-simulator-2","Euro Truck Simulator 2","Jan 16, 2013","79","8.7","Genre(s): Simulation,                                            General,                                            General,                                            Vehicle,                                            Civilian","No Online Multiplayer"
"1630921085-922","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Archangel: Hellfire","https://www.metacritic.com/game/pc/archangel-hellfire","Archangel: Hellfire","Jul 17, 2018","79","8.4","Genre(s): Simulation,                                            Vehicle,                                            Combat","null"
"1630921078-920","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","Sang-Froid: Tales of Werewolves","https://www.metacritic.com/game/pc/sang-froid-tales-of-werewolves","Sang-Froid: Tales of Werewolves","Apr  5, 2013","79","7.7","Genre(s): Action,                                            Action Adventure,                                            General,                                            General","null"
"1630921288-974","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","DOOM Eternal: The Ancient Gods Part One","https://www.metacritic.com/game/pc/doom-eternal-the-ancient-gods-part-one","DOOM Eternal: The Ancient Gods Part One","Oct 20, 2020","79","8.0","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","No Online Multiplayer"
"1630921281-972","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","art of rally","https://www.metacritic.com/game/pc/art-of-rally","art of rally","Sep 23, 2020","79","6.8","Genre(s): Racing,                                            Arcade,                                            Automobile","No Online Multiplayer"
"1630921036-909","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=13","The Longing","https://www.metacritic.com/game/pc/the-longing","The Longing","Mar  5, 2020","79","7.5","Genre(s): Adventure,                                            General","No Online Multiplayer"
