web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630922619-1126","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Life is Strange 2: Episode 3 - Wastelands","https://www.metacritic.com/game/pc/life-is-strange-2-episode-3---wastelands","Life is Strange 2: Episode 3 - Wastelands","May  9, 2019","78","6.1","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630922606-1122","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Strider","https://www.metacritic.com/game/pc/strider","Strider","Feb 19, 2014","78","7.4","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","No Online Multiplayer"
"1630922651-1137","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Star Trek Starfleet Command: Orion Pirates","https://www.metacritic.com/game/pc/star-trek-starfleet-command-orion-pirates","Star Trek Starfleet Command: Orion Pirates","Jul  1, 2001","78","7.5","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Tactics","Up to 8"
"1630922836-1171","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","The Walking Dead: Season Two Episode 5 - No Going Back","https://www.metacritic.com/game/pc/the-walking-dead-season-two-episode-5---no-going-back","The Walking Dead: Season Two Episode 5 - No Going Back","Aug 26, 2014","78","8.5","Genre(s): General,                                            Action,                                            Adventure,                                            General,                                            Point-and-Click","null"
"1630922414-1095","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Wings of Prey","https://www.metacritic.com/game/pc/wings-of-prey","Wings of Prey","Dec 25, 2009","78","7.6","Genre(s): Simulation,                                            Flight,                                            WWII,                                            WWII,                                            Combat","null"
"1630922364-1091","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","A Fisherman's Tale","https://www.metacritic.com/game/pc/a-fishermans-tale","A Fisherman's Tale","Jan 10, 2019","78","5.0","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630922371-1092","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","The Sims 2: Open for Business","https://www.metacritic.com/game/pc/the-sims-2-open-for-business","The Sims 2: Open for Business","Feb 28, 2006","78","8.8","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","1 Player"
"1630922622-1127","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Green Hell","https://www.metacritic.com/game/pc/green-hell","Green Hell","Sep  5, 2019","78","8.0","Genre(s): Action,                                            Action Adventure,                                            Shooter,                                            Survival,                                            First-Person,                                            Arcade","No Online Multiplayer"
"1630922509-1110","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Madden NFL 06","https://www.metacritic.com/game/pc/madden-nfl-06","Madden NFL 06","Aug 17, 2005","78","6.8","Genre(s): Sports,                                            Traditional,                                            Team,                                            Football,                                            Sim,                                            Sim","2  Online"
"1630922845-1175","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","FIFA Soccer 06","https://www.metacritic.com/game/pc/fifa-soccer-06","FIFA Soccer 06","Oct  4, 2005","78","6.8","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","1-8"
"1630922502-1108","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=15","Armed and Dangerous","https://www.metacritic.com/game/pc/armed-and-dangerous","Armed and Dangerous","Dec  2, 2003","78","7.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","No Online Multiplayer"
