web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630940092-996","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Take Command: 2nd Manassas","https://www.metacritic.com/game/pc/take-command-2nd-manassas","Take Command: 2nd Manassas","Apr 26, 2006","74","7.8","Genre(s): Strategy,                                            Real-Time,                                            Wargame,                                            Real-Time,                                            General","# of players:
            No Online Multiplayer"
"1630940120-1002","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Just Cause 3","https://www.metacritic.com/game/pc/just-cause-3","Just Cause 3","Nov 30, 2015","74","5.8","Genre(s): Sci-Fi,                                            Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1630940019-986","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Hotline Miami 2: Wrong Number","https://www.metacritic.com/game/pc/hotline-miami-2-wrong-number","Hotline Miami 2: Wrong Number","Mar 10, 2015","74","7.7","Genre(s): Action,                                            Action Adventure,                                            General,                                            General,                                            Linear","# of players:
            No Online Multiplayer"
"1630939795-954","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Crookz: The Big Heist","https://www.metacritic.com/game/pc/crookz-the-big-heist","Crookz: The Big Heist","Aug 25, 2015","74","7.1","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            Historic","null"
"1630939752-940","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Milkmaid of the Milky Way","https://www.metacritic.com/game/pc/milkmaid-of-the-milky-way","Milkmaid of the Milky Way","Jan  4, 2017","74","7.0","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630940134-1007","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Assassin's Creed Valhalla: Wrath of the Druids","https://www.metacritic.com/game/pc/assassins-creed-valhalla-wrath-of-the-druids","Assassin's Creed Valhalla: Wrath of the Druids","May 13, 2021","74","6.1","Genre(s): Action Adventure,                                            Open-World","# of players:
            No Online Multiplayer"
"1630939995-982","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","PGA Tour 2K21","https://www.metacritic.com/game/pc/pga-tour-2k21","PGA Tour 2K21","Aug 20, 2020","74","6.7","Genre(s): Sports,                                            Individual,                                            Golf,                                            Sim","# of players:
            Online Multiplayer"
"1630940023-988","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Warhammer 40,000: Battlesector","https://www.metacritic.com/game/pc/warhammer-40000-battlesector","Warhammer 40,000: Battlesector","Jul 15, 2021","74","7.8","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            Online Multiplayer"
"1630939975-980","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Evidence: The Last Ritual","https://www.metacritic.com/game/pc/evidence-the-last-ritual","Evidence: The Last Ritual","Oct 16, 2006","74","7.2","Genre(s): Adventure,                                            General,                                            General","# of players:
            1 Player"
"1630939770-946","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","FIFA 21","https://www.metacritic.com/game/pc/fifa-21","FIFA 21","Oct  9, 2020","74","1.2","Genre(s): Sports,                                            Team,                                            Soccer,                                            Sim","# of players:
            Online Multiplayer"
"1630940095-997","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Song of Horror","https://www.metacritic.com/game/pc/song-of-horror","Song of Horror","Oct 31, 2019","74","7.2","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1630940099-999","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=22","Superliminal","https://www.metacritic.com/game/pc/superliminal","Superliminal","Nov 12, 2019","74","7.8","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
