web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630916614-391","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","EverQuest: The Scars of Velious","https://www.metacritic.com/game/pc/everquest-the-scars-of-velious","EverQuest: The Scars of Velious","Dec  4, 2000","82","7.3","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630916832-440","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Bulletstorm","https://www.metacritic.com/game/pc/bulletstorm","Bulletstorm","Feb 21, 2011","82","7.7","Genre(s): General,                                            Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1630916807-432","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Battle Realms","https://www.metacritic.com/game/pc/battle-realms","Battle Realms","Nov  7, 2001","82","8.5","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy,                                            Command","Up to 8"
"1630916602-387","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Loop Hero","https://www.metacritic.com/game/pc/loop-hero","Loop Hero","Mar  4, 2021","82","8.2","Genre(s): Role-Playing,                                            General","No Online Multiplayer"
"1630916921-458","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Tom Clancy's Ghost Recon: Island Thunder","https://www.metacritic.com/game/pc/tom-clancys-ghost-recon-island-thunder","Tom Clancy's Ghost Recon: Island Thunder","Sep 25, 2002","82","6.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","null"
"1630917026-467","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Need for Speed: Underground","https://www.metacritic.com/game/pc/need-for-speed-underground","Need for Speed: Underground","Nov 17, 2003","82","8.3","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            GT / Street,                                            Automobile","1-4"
"1630916754-426","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","FIFA 15","https://www.metacritic.com/game/pc/fifa-15","FIFA 15","Sep 23, 2014","82","4.5","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim","null"
"1630916619-393","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Celtic Kings: Rage of War","https://www.metacritic.com/game/pc/celtic-kings-rage-of-war","Celtic Kings: Rage of War","Aug 21, 2002","82","7.7","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","1-8"
"1630916963-463","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","The Ramp","https://www.metacritic.com/game/pc/the-ramp","The Ramp","Aug  3, 2021","82","tbd","Genre(s): Sports,                                            Individual,                                            Skate / Skateboard","No Online Multiplayer"
"1630916700-412","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Virtual Pool 3","https://www.metacritic.com/game/pc/virtual-pool-3","Virtual Pool 3","Nov 14, 2000","82","7.1","Genre(s): Sports,                                            Miscellaneous,                                            Parlor,                                            Individual,                                            Billiards,                                            Billiards","1-4"
"1630916834-441","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","Dominions 3: The Awakening","https://www.metacritic.com/game/pc/dominions-3-the-awakening","Dominions 3: The Awakening","Sep 29, 2006","82","7.7","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy","1 Player"
"1630916902-451","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=8","The Wolf Among Us: Episode 3 - A Crooked Mile","https://www.metacritic.com/game/pc/the-wolf-among-us-episode-3---a-crooked-mile","The Wolf Among Us: Episode 3 - A Crooked Mile","Apr  8, 2014","82","8.6","Genre(s): Fantasy,                                            Action Adventure,                                            Adventure,                                            General,                                            Fantasy,                                            Point-and-Click","null"
