web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631015280-1933","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Past Cure","https://www.metacritic.com/game/pc/past-cure","Past Cure","Feb  2, 2018","48","6.4","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1631015260-1926","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Amazons & Aliens","https://www.metacritic.com/game/pc/amazons-aliens","Amazons & Aliens","Sep 30, 2000","48","5.2","Genre(s): Strategy,                                            General,                                            General","# of players:
            1-3"
"1631015085-1896","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","B-17 Gunner: Air War Over Germany","https://www.metacritic.com/game/pc/b-17-gunner-air-war-over-germany","B-17 Gunner: Air War Over Germany","May 20, 2001","46","tbd","Genre(s): Simulation,                                            Flight,                                            WWII,                                            WWII","# of players:
            1 Player"
"1631015167-1916","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Rebels: Prison Escape","https://www.metacritic.com/game/pc/rebels-prison-escape","Rebels: Prison Escape","Aug 26, 2003","47","tbd","Genre(s): Strategy,                                            Real-Time,                                            Modern,                                            Modern","# of players:
            1 Player"
"1631015063-1891","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Starpoint Gemini","https://www.metacritic.com/game/pc/starpoint-gemini","Starpoint Gemini","Dec 15, 2010","46","8.2","Genre(s): Simulation,                                            Strategy,                                            Real-Time,                                            Ship,                                            Sci-Fi,                                            General","null"
"1631015240-1920","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Dreamkiller","https://www.metacritic.com/game/pc/dreamkiller","Dreamkiller","Oct 12, 2009","47","5.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","null"
"1631015455-1964","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","YAIBA: NINJA GAIDEN Z","https://www.metacritic.com/game/pc/yaiba-ninja-gaiden-z","YAIBA: NINJA GAIDEN Z","Mar 21, 2014","49","5.9","Genre(s): Action Adventure,                                            General,                                            Horror,                                            Survival,                                            Linear","# of players:
            No Online Multiplayer"
"1631015379-1945","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Cannon Fodder 3","https://www.metacritic.com/game/pc/cannon-fodder-3","Cannon Fodder 3","Feb  9, 2012","49","5.3","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General,                                            Military","# of players:
            1 Player"
"1631015278-1932","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Legend of the North: Konung","https://www.metacritic.com/game/pc/legend-of-the-north-konung","Legend of the North: Konung","Dec 31, 2000","48","6.0","Genre(s): Role-Playing,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631015506-1968","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=46","Reservoir Dogs","https://www.metacritic.com/game/pc/reservoir-dogs","Reservoir Dogs","Oct 24, 2006","50","7.1","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","# of players:
            No Online Multiplayer"
