web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630856430-1002","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","City of Heroes","https://www.metacritic.com/game/pc/city-of-heroes","City of Heroes","Apr 27, 2004","85","8.4","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Modern,                                            Modern","Massively Multiplayer"
"1630856493-1028","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Assassin's Creed II","https://www.metacritic.com/game/pc/assassins-creed-ii","Assassin's Creed II","Mar  9, 2010","86","7.4","Genre(s): Action Adventure,                                            Historic,                                            Historic,                                            Open-World","No Online Multiplayer"
"1630856269-958","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Valkyria Chronicles","https://www.metacritic.com/game/pc/valkyria-chronicles","Valkyria Chronicles","Nov 11, 2014","85","8.2","Genre(s): General,                                            Historic,                                            Strategy,                                            Turn-Based,                                            Tactics","No Online Multiplayer"
"1630856255-954","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","The Wolf Among Us: Episode 1 - Faith","https://www.metacritic.com/game/pc/the-wolf-among-us-episode-1---faith","The Wolf Among Us: Episode 1 - Faith","Oct 11, 2013","85","8.9","Genre(s): Action Adventure,                                            Adventure,                                            Fantasy,                                            General,                                            Fantasy,                                            Point-and-Click","No Online Multiplayer"
"1630856290-966","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Peggle Deluxe","https://www.metacritic.com/game/pc/peggle-deluxe","Peggle Deluxe","Mar  6, 2007","85","7.8","Genre(s): Miscellaneous,                                            Puzzle,                                            Action,                                            Puzzle,                                            Puzzle,                                            Action","null"
"1630856177-937","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Manifold Garden","https://www.metacritic.com/game/pc/manifold-garden","Manifold Garden","Oct 20, 2020","85","7.3","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
"1630856451-1010","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Madden NFL 2005","https://www.metacritic.com/game/pc/madden-nfl-2005","Madden NFL 2005","Sep 14, 2004","85","6.4","Genre(s): Sports,                                            Traditional,                                            Team,                                            Football,                                            Sim,                                            Sim","2  Online"
"1630856486-1025","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","The Elder Scrolls IV: Shivering Isles","https://www.metacritic.com/game/pc/the-elder-scrolls-iv-shivering-isles","The Elder Scrolls IV: Shivering Isles","Mar 26, 2007","86","8.3","Genre(s): Role-Playing,                                            First-Person,                                            First-Person,                                            Western-Style","1 Player"
"1630856403-996","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","Battlerite","https://www.metacritic.com/game/pc/battlerite","Battlerite","Nov  8, 2017","85","7.3","Genre(s): Strategy,                                            Real-Time,                                            MOBA","Online Multiplayer"
"1630856352-983","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","The Lord of the Rings Online: Mines of Moria","https://www.metacritic.com/game/pc/the-lord-of-the-rings-online-mines-of-moria","The Lord of the Rings Online: Mines of Moria","Nov 17, 2008","85","8.0","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630856196-944","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=4","AMID EVIL","https://www.metacritic.com/game/pc/amid-evil","AMID EVIL","Jun 20, 2019","85","7.4","Genre(s): Action Adventure,                                            General","No Online Multiplayer"
