web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630960711-62","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Renowned Explorers: International Society","https://www.metacritic.com/game/pc/renowned-explorers-international-society","Renowned Explorers: International Society","Sep  2, 2015","72","6.4","Genre(s): Strategy,                                            Real-Time,                                            Tactics","# of players:
            No Online Multiplayer"
"1630960706-60","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Steep","https://www.metacritic.com/game/pc/steep","Steep","Dec  2, 2016","72","6.8","Genre(s): Sports,                                            Individual,                                            Ski / Snowboard","# of players:
            Online Multiplayer"
"1630960618-39","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","The Golf Club 2019 featuring PGA Tour","https://www.metacritic.com/game/pc/the-golf-club-2019-featuring-pga-tour","The Golf Club 2019 featuring PGA Tour","Aug 28, 2018","72","4.6","Genre(s): Sports,                                            Individual,                                            Golf,                                            Sim","# of players:
            Up to 4"
"1630960780-81","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Block N Load","https://www.metacritic.com/game/pc/block-n-load","Block N Load","Apr 30, 2015","72","7.6","Genre(s): Modern,                                            Action,                                            Shooter,                                            First-Person,                                            Tactical","null"
"1630960675-54","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey","https://www.metacritic.com/game/pc/cognition-an-erica-reed-thriller-episode-2---the-wise-monkey","Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey","Jan 30, 2013","72","7.4","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","# of players:
            1 Player"
"1630960523-18","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","LEGO Star Wars: The Force Awakens","https://www.metacritic.com/game/pc/lego-star-wars-the-force-awakens","LEGO Star Wars: The Force Awakens","Jun 27, 2016","72","7.4","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630960490-6","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Dark Messiah of Might and Magic","https://www.metacritic.com/game/pc/dark-messiah-of-might-and-magic","Dark Messiah of Might and Magic","Oct 24, 2006","72","8.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","# of players:
            32  Online"
"1630960579-32","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Wild Earth: Photo Safari","https://www.metacritic.com/game/pc/wild-earth-photo-safari","Wild Earth: Photo Safari","May  2, 2006","72","6.7","Genre(s): Miscellaneous,                                            Adventure,                                            First-Person,                                            Edutainment,                                            Modern","null"
"1630960680-56","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Book of Demons","https://www.metacritic.com/game/pc/book-of-demons","Book of Demons","Dec 13, 2018","72","7.8","Genre(s): Role-Playing,                                            Adventure,                                            Action RPG,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630960584-34","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Puzzle Quest: Galactrix","https://www.metacritic.com/game/pc/puzzle-quest-galactrix","Puzzle Quest: Galactrix","Feb 24, 2009","72","6.6","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            Puzzle,                                            Matching,                                            Matching","# of players:
            2  Online"
"1630960800-83","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","DC Universe Online","https://www.metacritic.com/game/pc/dc-universe-online","DC Universe Online","Jan 11, 2011","72","6.7","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","# of players:
            Massively Multiplayer"
"1630960548-26","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=26","Blazing Angels 2: Secret Missions of WWII","https://www.metacritic.com/game/pc/blazing-angels-2-secret-missions-of-wwii","Blazing Angels 2: Secret Missions of WWII","Sep 21, 2007","72","4.9","Genre(s): Simulation,                                            Flight,                                            WWII,                                            WWII,                                            Combat","# of players:
            16  Online"
