web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631010788-1476","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Exorder","https://www.metacritic.com/game/pc/exorder","Exorder","Mar 19, 2018","60","tbd","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            Up to 4"
"1631010467-1397","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Maximum Capacity: Hotel Giant","https://www.metacritic.com/game/pc/maximum-capacity-hotel-giant","Maximum Capacity: Hotel Giant","Jun 24, 2002","59","7.7","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","null"
"1631010450-1390","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Dream (2013)","https://www.metacritic.com/game/pc/dream-2013","Dream (2013)","Jul 13, 2015","59","5.8","Genre(s): General,                                            Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631010531-1418","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Godfall","https://www.metacritic.com/game/pc/godfall","Godfall","Nov 19, 2020","59","3.9","Genre(s): Role-Playing,                                            Action RPG","# of players:
            Up to 3"
"1631010773-1471","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Fight Crab","https://www.metacritic.com/game/pc/fight-crab","Fight Crab","Jul 29, 2020","60","7.3","Genre(s): Action,                                            Fighting,                                            3D","# of players:
            Up to 4"
"1631010604-1443","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Wolcen: Lords of Mayhem","https://www.metacritic.com/game/pc/wolcen-lords-of-mayhem","Wolcen: Lords of Mayhem","Feb 13, 2020","60","5.6","Genre(s): Action RPG,                                            Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1631010588-1436","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Carrier Command: Gaea Mission","https://www.metacritic.com/game/pc/carrier-command-gaea-mission","Carrier Command: Gaea Mission","Sep 28, 2012","60","5.6","Genre(s): Strategy,                                            Adventure,                                            Real-Time,                                            3D,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Command","# of players:
            No Online Multiplayer"
"1631010723-1468","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Agatha Christie: Murder on the Orient Express","https://www.metacritic.com/game/pc/agatha-christie-murder-on-the-orient-express","Agatha Christie: Murder on the Orient Express","Nov 21, 2006","60","7.5","Genre(s): Adventure,                                            3D,                                            Modern,                                            Third-Person,                                            Modern","# of players:
            1 Player"
"1631010791-1477","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Beyond Eyes","https://www.metacritic.com/game/pc/beyond-eyes","Beyond Eyes","Aug  4, 2015","60","6.7","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631010524-1415","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Dino Crisis","https://www.metacritic.com/game/pc/dino-crisis","Dino Crisis","Dec  4, 2000","59","8.5","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            1 Player"
"1631010434-1389","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Lifeless Planet","https://www.metacritic.com/game/pc/lifeless-planet","Lifeless Planet","Mar  6, 2014","59","6.5","Genre(s): Sci-Fi,                                            Sci-Fi,                                            Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631010465-1396","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=41","Dark Planet: Battle for Natrolis","https://www.metacritic.com/game/pc/dark-planet-battle-for-natrolis","Dark Planet: Battle for Natrolis","Mar 20, 2002","59","7.5","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            1-8"
