web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631016362-2052","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Salt Lake 2002","https://www.metacritic.com/game/pc/salt-lake-2002","Salt Lake 2002","Jan 23, 2002","44","tbd","Genre(s): Sports,                                            Olympic Sports,                                            Olympic Sports,                                            Individual,                                            Athletics","# of players:
            1-4"
"1631016263-2033","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Fear Effect Sedna","https://www.metacritic.com/game/pc/fear-effect-sedna","Fear Effect Sedna","Mar  6, 2018","42","4.8","Genre(s): Role-Playing,                                            General","# of players:
            No Online Multiplayer"
"1631016272-2036","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Stormrise","https://www.metacritic.com/game/pc/stormrise","Stormrise","Mar 24, 2009","42","4.9","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            Up to 8"
"1631016135-2010","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Evil Dead: Hail to the King","https://www.metacritic.com/game/pc/evil-dead-hail-to-the-king","Evil Dead: Hail to the King","Mar 28, 2001","40","5.2","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            1 Player"
"1631016275-2037","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Game Tycoon","https://www.metacritic.com/game/pc/game-tycoon","Game Tycoon","Mar 22, 2006","42","3.4","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Business / Tycoon","null"
"1631016004-1991","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Battle: Los Angeles","https://www.metacritic.com/game/pc/battle-los-angeles","Battle: Los Angeles","Mar 11, 2011","38","3.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1631016098-2001","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Deep Black: Reloaded","https://www.metacritic.com/game/pc/deep-black-reloaded","Deep Black: Reloaded","Apr 18, 2012","39","3.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Modern,                                            Arcade","null"
"1631016397-2064","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Big Mutha Truckers 2","https://www.metacritic.com/game/pc/big-mutha-truckers-2","Big Mutha Truckers 2","Aug 23, 2005","44","2.8","Genre(s): Driving,                                            Racing,                                            Mission-based,                                            Arcade,                                            Mission-based,                                            Automobile","null"
"1631016113-2006","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Psychotoxic","https://www.metacritic.com/game/pc/psychotoxic","Psychotoxic","Feb 25, 2005","40","4.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","# of players:
            1 Player"
"1631016141-2012","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Slain!","https://www.metacritic.com/game/pc/slain!","Slain!","Mar 24, 2016","40","5.3","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631016424-2072","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Hard Truck: Apocalypse","https://www.metacritic.com/game/pc/hard-truck-apocalypse","Hard Truck: Apocalypse","Jun 26, 2006","45","8.5","Genre(s): Simulation,                                            Driving,                                            Car Combat,                                            Car Combat,                                            Vehicle,                                            Combat","# of players:
            1 Player"
"1631016338-2044","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=47","Hatred","https://www.metacritic.com/game/pc/hatred","Hatred","Jun  1, 2015","43","4.7","Genre(s): Modern,                                            Action,                                            Shooter,                                            Third-Person,                                            Shoot-'Em-Up,                                            Arcade,                                            Top-Down","# of players:
            No Online Multiplayer"
