web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630915358-224","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Mini Motorways","https://www.metacritic.com/game/pc/mini-motorways","Mini Motorways","Jul 20, 2021","83","7.5","Genre(s): Strategy,                                            General,                                            Management,                                            Government","No Online Multiplayer"
"1630915209-199","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Destiny 2","https://www.metacritic.com/game/pc/destiny-2","Destiny 2","Oct 24, 2017","83","4.3","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","Up to 16"
"1630915757-285","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","The Lord of the Rings: The Battle for Middle-Earth II","https://www.metacritic.com/game/pc/the-lord-of-the-rings-the-battle-for-middle-earth-ii","The Lord of the Rings: The Battle for Middle-Earth II","Mar  2, 2006","84","7.8","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","8  Online"
"1630915540-243","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Anno 2070","https://www.metacritic.com/game/pc/anno-2070","Anno 2070","Nov 17, 2011","83","7.1","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","Online Multiplayer"
"1630915685-265","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","GRIS","https://www.metacritic.com/game/pc/gris","GRIS","Dec 13, 2018","84","8.5","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630915468-232","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Homeworld 2","https://www.metacritic.com/game/pc/homeworld-2","Homeworld 2","Sep 16, 2003","83","8.4","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","1-6"
"1630915746-281","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Guild Wars Nightfall","https://www.metacritic.com/game/pc/guild-wars-nightfall","Guild Wars Nightfall","Oct 26, 2006","84","8.5","Genre(s): Role-Playing,                                            General,                                            General,                                            Massively Multiplayer","64+  Online"
"1630915755-284","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Battlefield Vietnam","https://www.metacritic.com/game/pc/battlefield-vietnam","Battlefield Vietnam","Mar 14, 2004","84","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","1-64"
"1630915666-257","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Genshin Impact","https://www.metacritic.com/game/pc/genshin-impact","Genshin Impact","Sep 28, 2020","84","5.5","Genre(s): Role-Playing,                                            Action RPG","Online Multiplayer"
"1630915333-213","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","The Forest","https://www.metacritic.com/game/pc/the-forest","The Forest","Apr 30, 2018","83","7.3","Genre(s): Horror,                                            Horror,                                            Action Adventure,                                            Survival","2"
"1630915707-274","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","Project CARS 2","https://www.metacritic.com/game/pc/project-cars-2","Project CARS 2","Sep 21, 2017","84","7.0","Genre(s): Racing,                                            Simulation,                                            Automobile","Online Multiplayer"
"1630915293-210","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=6","FIFA Soccer 11","https://www.metacritic.com/game/pc/fifa-soccer-11","FIFA Soccer 11","Sep 28, 2010","83","7.6","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","null"
