web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631005392-748","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","The Council","https://www.metacritic.com/game/pc/the-council","The Council","Mar 13, 2018","67","7.7","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631005441-757","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Xotic","https://www.metacritic.com/game/pc/xotic","Xotic","Sep 16, 2011","67","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Fantasy,                                            Arcade","null"
"1631005317-732","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Skyshine's Bedlam","https://www.metacritic.com/game/pc/skyshines-bedlam","Skyshine's Bedlam","Sep 16, 2015","67","5.0","Genre(s): Strategy,                                            Turn-Based,                                            General","# of players:
            No Online Multiplayer"
"1631005248-704","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Kane & Lynch: Dead Men","https://www.metacritic.com/game/pc/kane-lynch-dead-men","Kane & Lynch: Dead Men","Nov 20, 2007","67","6.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Tactical,                                            Modern,                                            Modern","# of players:
            8  Online"
"1631005509-773","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Edge Of Eternity","https://www.metacritic.com/game/pc/edge-of-eternity","Edge Of Eternity","Jun  8, 2021","67","7.5","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631005489-770","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Sea of Thieves","https://www.metacritic.com/game/pc/sea-of-thieves","Sea of Thieves","Mar 20, 2018","67","4.8","Genre(s): Role-Playing,                                            Action Adventure,                                            Massively Multiplayer,                                            Open-World","# of players:
            Up to 24"
"1631005291-721","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Warhammer 40,000: Inquisitor - Martyr","https://www.metacritic.com/game/pc/warhammer-40000-inquisitor---martyr","Warhammer 40,000: Inquisitor - Martyr","Jun  5, 2018","67","6.6","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            Online Multiplayer"
"1631005296-723","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Dracula: The Resurrection","https://www.metacritic.com/game/pc/dracula-the-resurrection","Dracula: The Resurrection","Jun 14, 2000","67","6.7","Genre(s): Adventure,                                            First-Person,                                            Point-and-Click,                                            Modern,                                            Fantasy,                                            Modern","# of players:
            No Online Multiplayer"
"1631005700-781","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Inked: A Tale of Love","https://www.metacritic.com/game/pc/inked-a-tale-of-love","Inked: A Tale of Love","Apr 26, 2018","67","6.1","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1631005405-753","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Alex Kidd in Miracle World DX","https://www.metacritic.com/game/pc/alex-kidd-in-miracle-world-dx","Alex Kidd in Miracle World DX","Jun 22, 2021","67","7.9","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1631005264-710","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=34","Bus Simulator 18","https://www.metacritic.com/game/pc/bus-simulator-18","Bus Simulator 18","Jun 13, 2018","67","6.1","Genre(s): Simulation,                                            Vehicle,                                            Civilian","# of players:
            Up to 4"
