web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630916316-350","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Resident Evil Village","https://www.metacritic.com/game/pc/resident-evil-village","Resident Evil Village","May  7, 2021","83","8.5","Genre(s): Action Adventure,                                            Survival","No Online Multiplayer"
"1630916424-373","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","The Sexy Brutale","https://www.metacritic.com/game/pc/the-sexy-brutale","The Sexy Brutale","Apr 11, 2017","83","7.7","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630916360-360","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","The Legend of Heroes: Trails in the Sky the 3rd","https://www.metacritic.com/game/pc/the-legend-of-heroes-trails-in-the-sky-the-3rd","The Legend of Heroes: Trails in the Sky the 3rd","May  3, 2017","83","8.2","Genre(s): Role-Playing,                                            Japanese-Style","No Online Multiplayer"
"1630916157-318","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Rally Trophy","https://www.metacritic.com/game/pc/rally-trophy","Rally Trophy","Nov 20, 2001","82","7.0","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Rally / Offroad,                                            Rally / Offroad,                                            Automobile","1-6"
"1630916388-366","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Crimson Skies","https://www.metacritic.com/game/pc/crimson-skies","Crimson Skies","Sep 17, 2000","83","7.7","Genre(s): Simulation,                                            Flight,                                            Sci-Fi,                                            Futuristic Jet,                                            Futuristic Jet,                                            Combat","1-8"
"1630916245-338","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Tales From Off-Peak City Vol. 1","https://www.metacritic.com/game/pc/tales-from-off-peak-city-vol-1","Tales From Off-Peak City Vol. 1","May 15, 2020","83","8.1","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630916232-335","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","F1 2011","https://www.metacritic.com/game/pc/f1-2011","F1 2011","Sep 19, 2011","83","7.1","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Formula One,                                            Formula One,                                            Automobile","null"
"1630916384-365","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Katana ZERO","https://www.metacritic.com/game/pc/katana-zero","Katana ZERO","Apr 18, 2019","83","8.9","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630916205-329","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Crown Trick","https://www.metacritic.com/game/pc/crown-trick","Crown Trick","Oct 16, 2020","83","7.6","Genre(s): Role-Playing,                                            Roguelike","No Online Multiplayer"
"1630916272-344","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=7","Independence War 2: Edge of Chaos","https://www.metacritic.com/game/pc/independence-war-2-edge-of-chaos","Independence War 2: Edge of Chaos","Aug 22, 2001","83","8.0","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Large Spaceship,                                            Large Spaceship,                                            Combat,                                            Civilian","No Online Multiplayer"
