web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630940843-1125","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","F.E.A.R. 3","https://www.metacritic.com/game/pc/fear-3","F.E.A.R. 3","Jun 21, 2011","74","5.9","Genre(s): Modern,                                            Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1 Player"
"1630940477-1044","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Game of Thrones: Episode Two - The Lost Lords","https://www.metacritic.com/game/pc/game-of-thrones-episode-two---the-lost-lords","Game of Thrones: Episode Two - The Lost Lords","Feb  3, 2015","73","7.7","Genre(s): Action,                                            Adventure,                                            General,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1630940486-1047","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Dragon Age: Inquisition - Jaws Of Hakkon","https://www.metacritic.com/game/pc/dragon-age-inquisition---jaws-of-hakkon","Dragon Age: Inquisition - Jaws Of Hakkon","Mar 24, 2015","74","5.8","Genre(s): Role-Playing,                                            Action RPG,                                            Western-Style","null"
"1630940866-1134","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Evil Islands: Curse of the Lost Soul","https://www.metacritic.com/game/pc/evil-islands-curse-of-the-lost-soul","Evil Islands: Curse of the Lost Soul","Apr 17, 2001","74","8.0","Genre(s): Role-Playing,                                            General,                                            General","# of players:
            1-6"
"1630940754-1106","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Baseball Mogul 2008","https://www.metacritic.com/game/pc/baseball-mogul-2008","Baseball Mogul 2008","Mar 20, 2007","74","6.5","Genre(s): Sports,                                            Traditional,                                            Team,                                            Baseball,                                            Management,                                            Sim","# of players:
            44  Online"
"1630940635-1084","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Disgaea PC","https://www.metacritic.com/game/pc/disgaea-pc","Disgaea PC","Feb  4, 2016","74","6.1","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1630940782-1111","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","IL-2 Sturmovik: Battle of Stalingrad","https://www.metacritic.com/game/pc/il-2-sturmovik-battle-of-stalingrad","IL-2 Sturmovik: Battle of Stalingrad","Aug 14, 2014","74","6.1","Genre(s): WWI,                                            Simulation,                                            Flight,                                            WWII,                                            Combat","null"
"1630940726-1101","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Call of Duty: Black Ops II","https://www.metacritic.com/game/pc/call-of-duty-black-ops-ii","Call of Duty: Black Ops II","Nov 12, 2012","74","4.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Modern,                                            Arcade","null"
"1630940850-1128","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Relicta","https://www.metacritic.com/game/pc/relicta","Relicta","Aug  3, 2020","74","6.6","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630940728-1102","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Dead Rising 4","https://www.metacritic.com/game/pc/dead-rising-4","Dead Rising 4","Dec  6, 2016","74","4.1","Genre(s): Action Adventure,                                            Open-World","# of players:
            Online Multiplayer"
"1630940576-1071","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Law & Order II: Double or Nothing","https://www.metacritic.com/game/pc/law-order-ii-double-or-nothing","Law & Order II: Double or Nothing","Sep 30, 2003","74","6.0","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Modern,                                            Modern","null"
"1630940845-1126","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=23","Cossacks: European Wars","https://www.metacritic.com/game/pc/cossacks-european-wars","Cossacks: European Wars","Apr 14, 2001","74","8.0","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General,                                            Command","# of players:
            Up to 8"
