web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631011221-1583","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Tom Clancy's Rainbow Six: Lockdown","https://www.metacritic.com/game/pc/tom-clancys-rainbow-six-lockdown","Tom Clancy's Rainbow Six: Lockdown","Feb 16, 2006","59","6.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","# of players:
            16  Online"
"1631010963-1512","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Heritage of Kings: The Settlers","https://www.metacritic.com/game/pc/heritage-of-kings-the-settlers","Heritage of Kings: The Settlers","Feb 24, 2005","58","6.1","Genre(s): Strategy,                                            City Building,                                            Management,                                            Historic,                                            Historic,                                            Government","# of players:
            No Online Multiplayer"
"1631010891-1494","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Time Machine VR","https://www.metacritic.com/game/pc/time-machine-vr","Time Machine VR","May 19, 2016","58","8.4","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631011110-1549","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","1954: Alcatraz","https://www.metacritic.com/game/pc/1954-alcatraz","1954: Alcatraz","Mar 11, 2014","58","6.3","Genre(s): General,                                            Puzzle,                                            Miscellaneous,                                            Adventure,                                            Puzzle,                                            Point-and-Click,                                            General","null"
"1631010886-1492","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Vicious Circle","https://www.metacritic.com/game/pc/vicious-circle","Vicious Circle","Aug 13, 2019","58","5.3","Genre(s): Adventure,                                            General","# of players:
            Online Multiplayer"
"1631011049-1531","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Defenders of Ardania","https://www.metacritic.com/game/pc/defenders-of-ardania","Defenders of Ardania","Mar 14, 2012","58","4.6","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General,                                            Defense","# of players:
            4  Online"
"1631010909-1501","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Game of Thrones","https://www.metacritic.com/game/pc/game-of-thrones","Game of Thrones","May 15, 2012","58","6.5","Genre(s): Role-Playing,                                            General,                                            General,                                            Western-Style","# of players:
            No Online Multiplayer"
"1631011070-1539","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Jane's Attack Squadron","https://www.metacritic.com/game/pc/janes-attack-squadron","Jane's Attack Squadron","Mar 22, 2002","58","tbd","Genre(s): Simulation,                                            Flight,                                            WWII,                                            Modern Jet,                                            Combat","null"
"1631011203-1576","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Murdered: Soul Suspect","https://www.metacritic.com/game/pc/murdered-soul-suspect","Murdered: Soul Suspect","Jun  3, 2014","59","7.2","Genre(s): General,                                            Action,                                            Action Adventure,                                            General,                                            Horror,                                            Survival","# of players:
            No Online Multiplayer"
"1631011040-1527","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Micro Machines World Series","https://www.metacritic.com/game/pc/micro-machines-world-series","Micro Machines World Series","Jun 29, 2017","58","3.4","Genre(s): Racing,                                            General,                                            Arcade,                                            Automobile","# of players:
            Online Multiplayer"
"1631011170-1563","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Outlive","https://www.metacritic.com/game/pc/outlive","Outlive","Mar 19, 2001","59","8.1","Genre(s): Strategy,                                            Real-Time,                                            General,                                            General,                                            Command","# of players:
            Up to 16"
"1631011180-1567","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Lucius","https://www.metacritic.com/game/pc/lucius","Lucius","Oct 26, 2012","59","6.0","Genre(s): Action Adventure,                                            Adventure,                                            General,                                            Horror,                                            General","null"
"1631011019-1520","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","Space Hulk","https://www.metacritic.com/game/pc/space-hulk","Space Hulk","Aug 15, 2013","58","6.6","Genre(s): Strategy,                                            Turn-Based,                                            General,                                            General","null"
"1631011054-1532","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=42","The Council - Episode 4: Burning Bridges","https://www.metacritic.com/game/pc/the-council---episode-4-burning-bridges","The Council - Episode 4: Burning Bridges","Sep 25, 2018","58","8.0","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
