web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631007319-965","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","The Cameron Files: The Secret at Loch Ness","https://www.metacritic.com/game/pc/the-cameron-files-the-secret-at-loch-ness","The Cameron Files: The Secret at Loch Ness","Jan 24, 2002","66","5.8","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Modern,                                            Modern","# of players:
            No Online Multiplayer"
"1631006847-890","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Fallout 3 - Operation: Anchorage","https://www.metacritic.com/game/pc/fallout-3---operation-anchorage","Fallout 3 - Operation: Anchorage","Jan 27, 2009","65","5.5","Genre(s): Role-Playing,                                            First-Person,                                            First-Person,                                            Western-Style","null"
"1631006989-909","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Over the Hedge","https://www.metacritic.com/game/pc/over-the-hedge","Over the Hedge","May  9, 2006","65","8.0","Genre(s): Action,                                            Platformer,                                            Platformer,                                            3D,                                            3D","# of players:
            1-2"
"1631007056-921","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Torchlight III","https://www.metacritic.com/game/pc/torchlight-iii","Torchlight III","Oct 13, 2020","65","3.1","Genre(s): Role-Playing,                                            Action RPG","# of players:
            Online Multiplayer"
"1631007184-950","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Immortals Fenyx Rising: Myths of the Eastern Realm","https://www.metacritic.com/game/pc/immortals-fenyx-rising-myths-of-the-eastern-realm","Immortals Fenyx Rising: Myths of the Eastern Realm","Mar 25, 2021","65","6.0","Genre(s): Action Adventure,                                            Open-World","null"
"1631006991-910","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Two Worlds","https://www.metacritic.com/game/pc/two-worlds","Two Worlds","Aug 23, 2007","65","6.8","Genre(s): Role-Playing,                                            Third-Person,                                            Third-Person,                                            General","# of players:
            Massively Multiplayer"
"1631007121-942","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Elegy for a Dead World","https://www.metacritic.com/game/pc/elegy-for-a-dead-world","Elegy for a Dead World","Dec 10, 2014","65","5.6","Genre(s): General,                                            Adventure,                                            Text","null"
"1631007182-949","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Stronghold: Warlords","https://www.metacritic.com/game/pc/stronghold-warlords","Stronghold: Warlords","Mar  9, 2021","65","6.3","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Command","# of players:
            Up to 8"
"1631007135-947","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","Forge","https://www.metacritic.com/game/pc/forge","Forge","Dec  4, 2012","65","7.5","Genre(s): Action,                                            General,                                            General","null"
"1631007080-931","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=36","MotoGP 08","https://www.metacritic.com/game/pc/motogp-08","MotoGP 08","Oct 28, 2008","65","5.6","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Motorcycle,                                            Automobile,                                            Street,                                            Street","# of players:
            12  Online"
