web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630918505-652","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Sid Meier's Civilization: Beyond Earth","https://www.metacritic.com/game/pc/sid-meiers-civilization-beyond-earth","Sid Meier's Civilization: Beyond Earth","Oct 23, 2014","81","5.5","Genre(s): Strategy,                                            Turn-Based,                                            Sci-Fi,                                            General,                                            4X","null"
"1630918437-633","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Planet Zoo","https://www.metacritic.com/game/pc/planet-zoo","Planet Zoo","Nov  5, 2019","81","7.9","Genre(s): Strategy,                                            Management,                                            Business / Tycoon","No Online Multiplayer"
"1630918562-667","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Rochard","https://www.metacritic.com/game/pc/rochard","Rochard","Nov 15, 2011","81","7.8","Genre(s): Action,                                            Adventure,                                            General,                                            Platformer,                                            Platformer,                                            2D,                                            2D","null"
"1630918395-621","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Motorsport Manager","https://www.metacritic.com/game/pc/motorsport-manager","Motorsport Manager","Nov  9, 2016","81","8.1","Genre(s): Action,                                            Simulation,                                            General,                                            Virtual,                                            Career","No Online Multiplayer"
"1630918414-626","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Sam & Max Episode 101: Culture Shock","https://www.metacritic.com/game/pc/sam-max-episode-101-culture-shock","Sam & Max Episode 101: Culture Shock","Oct 18, 2006","81","7.7","Genre(s): Adventure,                                            General,                                            3D,                                            Point-and-Click,                                            Third-Person","No Online Multiplayer"
"1630918354-609","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","World of Warships","https://www.metacritic.com/game/pc/world-of-warships","World of Warships","Sep 17, 2015","81","6.1","Genre(s): General,                                            Action,                                            Simulation,                                            General,                                            Marine,                                            Combat","Up to 24"
"1630918595-676","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Zombie Night Terror","https://www.metacritic.com/game/pc/zombie-night-terror","Zombie Night Terror","Jul 20, 2016","81","7.9","Genre(s): Puzzle,                                            Action","No Online Multiplayer"
"1630918367-613","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Shadowrun: Dragonfall","https://www.metacritic.com/game/pc/shadowrun-dragonfall","Shadowrun: Dragonfall","Feb 27, 2014","81","8.3","Genre(s): General,                                            Role-Playing,                                            General","null"
"1630918581-672","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Red Orchestra: Ostfront 41-45","https://www.metacritic.com/game/pc/red-orchestra-ostfront-41-45","Red Orchestra: Ostfront 41-45","Mar 14, 2006","81","8.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","32  Online"
"1630918511-654","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=10","Ni no Kuni II: Revenant Kingdom","https://www.metacritic.com/game/pc/ni-no-kuni-ii-revenant-kingdom","Ni no Kuni II: Revenant Kingdom","Mar 23, 2018","81","7.0","Genre(s): Role-Playing,                                            Japanese-Style","No Online Multiplayer"
