web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630935214-355","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Al Emmo and the Lost Dutchman's Mine","https://www.metacritic.com/game/pc/al-emmo-and-the-lost-dutchmans-mine","Al Emmo and the Lost Dutchman's Mine","Sep  6, 2006","77","7.1","Genre(s): Adventure,                                            Third-Person,                                            Point-and-Click,                                            Modern,                                            Modern","# of players:
            No Online Multiplayer"
"1630935356-399","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Tropico 4","https://www.metacritic.com/game/pc/tropico-4","Tropico 4","Aug 30, 2011","78","7.7","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Tycoon,                                            Government","# of players:
            No Online Multiplayer"
"1630935256-369","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Delta Force: Black Hawk Down","https://www.metacritic.com/game/pc/delta-force-black-hawk-down","Delta Force: Black Hawk Down","Mar 23, 2003","77","7.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","# of players:
            1-32"
"1630935419-420","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Etherlords II","https://www.metacritic.com/game/pc/etherlords-ii","Etherlords II","Sep 30, 2003","78","7.7","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            1-2"
"1630935412-417","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","DeathSpank: Thongs of Virtue","https://www.metacritic.com/game/pc/deathspank-thongs-of-virtue","DeathSpank: Thongs of Virtue","Nov 30, 2010","78","7.5","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630935206-352","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Eldest Souls","https://www.metacritic.com/game/pc/eldest-souls","Eldest Souls","Jul 29, 2021","77","7.1","Genre(s): Action Adventure,                                            General,                                            Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630935476-439","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Hearthstone: Heroes of Warcraft - Curse of Naxxramas","https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---curse-of-naxxramas","Hearthstone: Heroes of Warcraft - Curse of Naxxramas","Jul 22, 2014","78","6.5","Genre(s): Strategy,                                            Miscellaneous,                                            Turn-Based,                                            Card Battle","null"
"1630935478-440","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Call of Juarez: Bound in Blood","https://www.metacritic.com/game/pc/call-of-juarez-bound-in-blood","Call of Juarez: Bound in Blood","Jun 30, 2009","78","7.9","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","# of players:
            No Online Multiplayer"
"1630935221-356","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","F1 2013","https://www.metacritic.com/game/pc/f1-2013","F1 2013","Oct  3, 2013","77","6.8","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Formula One,                                            Formula One,                                            Automobile","null"
"1630935263-372","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Mafia II","https://www.metacritic.com/game/pc/mafia-ii","Mafia II","Aug 23, 2010","77","8.2","Genre(s): Action Adventure,                                            Historic,                                            General,                                            Historic,                                            Open-World","# of players:
            No Online Multiplayer"
"1630935376-405","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=16","Desperados: Wanted Dead or Alive","https://www.metacritic.com/game/pc/desperados-wanted-dead-or-alive","Desperados: Wanted Dead or Alive","Jul 23, 2001","78","8.8","Genre(s): Strategy,                                            General,                                            General","# of players:
            No Online Multiplayer"
