web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630961068-128","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Mat Hoffman's Pro BMX","https://www.metacritic.com/game/pc/mat-hoffmans-pro-bmx","Mat Hoffman's Pro BMX","Oct 23, 2001","73","6.6","Genre(s): Sports,                                            Alternative,                                            Individual,                                            Biking,                                            Biking","# of players:
            1-2"
"1630961083-133","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","The Dark Pictures Anthology: Little Hope","https://www.metacritic.com/game/pc/the-dark-pictures-anthology-little-hope","The Dark Pictures Anthology: Little Hope","Oct 30, 2020","73","6.9","Genre(s): Action Adventure,                                            Survival","# of players:
            2"
"1630961242-173","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","My Time At Portia","https://www.metacritic.com/game/pc/my-time-at-portia","My Time At Portia","Jan 15, 2019","73","7.0","Genre(s): Simulation,                                            Virtual,                                            Virtual Life","# of players:
            No Online Multiplayer"
"1630961344-200","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Rocket Arena","https://www.metacritic.com/game/pc/rocket-arena","Rocket Arena","Jul 14, 2020","73","4.9","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            Up to 6"
"1630960970-104","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Mundaun","https://www.metacritic.com/game/pc/mundaun","Mundaun","Mar 16, 2021","72","6.4","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630961225-168","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","112 Operator","https://www.metacritic.com/game/pc/112-operator","112 Operator","Apr 23, 2020","73","7.4","Genre(s): Strategy,                                            General","# of players:
            No Online Multiplayer"
"1630961245-174","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Steel Division 2","https://www.metacritic.com/game/pc/steel-division-2","Steel Division 2","Jun 20, 2019","73","7.1","Genre(s): Strategy,                                            Real-Time,                                            Tactics","# of players:
            Online Multiplayer"
"1630961313-190","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Gears of War: Ultimate Edition for Windows 10","https://www.metacritic.com/game/pc/gears-of-war-ultimate-edition-for-windows-10","Gears of War: Ultimate Edition for Windows 10","Mar  1, 2016","73","4.5","Genre(s): Action,                                            Shooter,                                            Third-Person,                                            Arcade","# of players:
            Up to 8"
"1630961163-150","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","Massive Chalice","https://www.metacritic.com/game/pc/massive-chalice","Massive Chalice","Jun  1, 2015","73","6.0","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            General,                                            Fantasy,                                            Tactics","# of players:
            No Online Multiplayer"
"1630961063-127","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=25","The Sting!","https://www.metacritic.com/game/pc/the-sting!","The Sting!","Jul  1, 2001","73","7.7","Genre(s): Strategy,                                            General,                                            General","# of players:
            1 Player"
