web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630917600-505","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Metro 2033","https://www.metacritic.com/game/pc/metro-2033","Metro 2033","Mar 16, 2010","81","8.0","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","No Online Multiplayer"
"1630917584-499","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Gothic","https://www.metacritic.com/game/pc/gothic","Gothic","Nov 23, 2001","81","8.8","Genre(s): Role-Playing,                                            General,                                            General","No Online Multiplayer"
"1630917783-547","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","The Walking Dead: Season Two Episode 3 - In Harm's Way","https://www.metacritic.com/game/pc/the-walking-dead-season-two-episode-3---in-harms-way","The Walking Dead: Season Two Episode 3 - In Harm's Way","May 13, 2014","81","8.3","Genre(s): General,                                            Action,                                            Adventure,                                            General,                                            Point-and-Click","null"
"1630917882-572","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Divinity II: The Dragon Knight Saga","https://www.metacritic.com/game/pc/divinity-ii-the-dragon-knight-saga","Divinity II: The Dragon Knight Saga","Nov  5, 2010","82","8.3","Genre(s): Role-Playing,                                            Miscellaneous,                                            Action RPG,                                            Compilation","null"
"1630917548-492","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Finding Paradise","https://www.metacritic.com/game/pc/finding-paradise","Finding Paradise","Dec 14, 2017","81","8.4","Genre(s): Role-Playing,                                            Japanese-Style","No Online Multiplayer"
"1630917886-574","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","WildStar","https://www.metacritic.com/game/pc/wildstar","WildStar","Jun  3, 2014","82","7.5","Genre(s): Sci-Fi,                                            Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Sci-Fi","Online Multiplayer"
"1630917858-569","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","America's Army","https://www.metacritic.com/game/pc/americas-army","America's Army","Jul  4, 2002","82","5.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern","1-16"
"1630917696-520","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Asheron's Call","https://www.metacritic.com/game/pc/asherons-call","Asheron's Call","Oct 31, 1999","81","8.5","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy","Massively Multiplayer"
"1630917551-493","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","The Walking Dead: Season Two Episode 2 - A House Divided","https://www.metacritic.com/game/pc/the-walking-dead-season-two-episode-2---a-house-divided","The Walking Dead: Season Two Episode 2 - A House Divided","Mar  4, 2014","81","8.5","Genre(s): General,                                            Action,                                            Adventure,                                            General,                                            Point-and-Click","null"
"1630917640-515","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Age of Empires III","https://www.metacritic.com/game/pc/age-of-empires-iii","Age of Empires III","Oct 18, 2005","81","7.8","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            Historic,                                            Command","Online Multiplayer"
"1630917605-507","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","The Cat Lady","https://www.metacritic.com/game/pc/the-cat-lady","The Cat Lady","Dec  7, 2012","81","8.7","Genre(s): Adventure,                                            General,                                            General","null"
"1630917810-557","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=9","Star Wars Pinball VR","https://www.metacritic.com/game/pc/star-wars-pinball-vr","Star Wars Pinball VR","Apr 29, 2021","81","tbd","Genre(s): Action,                                            Pinball","No Online Multiplayer"
