web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631013734-1750","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Judge Dredd: Dredd VS Death","https://www.metacritic.com/game/pc/judge-dredd-dredd-vs-death","Judge Dredd: Dredd VS Death","Mar  3, 2005","55","7.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1-16"
"1631013752-1756","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Endless Ages","https://www.metacritic.com/game/pc/endless-ages","Endless Ages","Jun 27, 2003","55","tbd","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","# of players:
            Massively Multiplayer"
"1631013529-1701","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","The Great Escape (2003)","https://www.metacritic.com/game/pc/the-great-escape-2003","The Great Escape (2003)","Jul 22, 2003","54","6.9","Genre(s): Action,                                            Action Adventure,                                            Shooter,                                            General,                                            Modern,                                            Third-Person,                                            Historic","# of players:
            1 Player"
"1631013843-1783","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","I of the Dragon","https://www.metacritic.com/game/pc/i-of-the-dragon","I of the Dragon","Nov  2, 2004","55","7.2","Genre(s): Role-Playing,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631013517-1696","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Red Goddess: Inner World","https://www.metacritic.com/game/pc/red-goddess-inner-world","Red Goddess: Inner World","Sep  1, 2015","53","7.0","Genre(s): Adventure,                                            General,                                            Action,                                            Platformer,                                            2D","null"
"1631013507-1693","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Grimshade","https://www.metacritic.com/game/pc/grimshade","Grimshade","Mar 26, 2019","53","5.7","Genre(s): Role-Playing,                                            General,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1631013714-1742","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Fury","https://www.metacritic.com/game/pc/fury","Fury","Oct 16, 2007","55","4.7","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","# of players:
            Massively Multiplayer"
"1631013655-1730","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Night Watch","https://www.metacritic.com/game/pc/night-watch","Night Watch","Jun 26, 2006","54","6.6","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","# of players:
            1 Player"
"1631013681-1734","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","True Crime: New York City","https://www.metacritic.com/game/pc/true-crime-new-york-city","True Crime: New York City","Mar 24, 2006","54","6.6","Genre(s): Action Adventure,                                            Modern,                                            Modern,                                            Open-World","# of players:
            No Online Multiplayer"
"1631013676-1732","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","The Political Machine 2012","https://www.metacritic.com/game/pc/the-political-machine-2012","The Political Machine 2012","Jul 31, 2012","54","6.7","Genre(s): Strategy,                                            Turn-Based,                                            Modern,                                            General","null"
"1631013630-1720","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","Achron","https://www.metacritic.com/game/pc/achron","Achron","Aug 29, 2011","54","7.4","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            General","null"
"1631013673-1731","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=44","El Matador","https://www.metacritic.com/game/pc/el-matador","El Matador","Sep 29, 2006","54","4.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Modern,                                            Modern,                                            Arcade","# of players:
            1 Player"
