web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630938635-774","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Infested Planet","https://www.metacritic.com/game/pc/infested-planet","Infested Planet","Mar  6, 2014","75","7.7","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            No Online Multiplayer"
"1630938701-793","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Rick and Morty: Virtual Rick-ality","https://www.metacritic.com/game/pc/rick-and-morty-virtual-rick-ality","Rick and Morty: Virtual Rick-ality","Apr 15, 2017","75","6.3","Genre(s): Simulation,                                            General","# of players:
            No Online Multiplayer"
"1630938673-787","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Star Wars: Empire at War: Forces of Corruption","https://www.metacritic.com/game/pc/star-wars-empire-at-war-forces-of-corruption","Star Wars: Empire at War: Forces of Corruption","Oct 24, 2006","75","8.5","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            8  Online"
"1630938891-839","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Post Void","https://www.metacritic.com/game/pc/post-void","Post Void","Aug  6, 2020","76","7.6","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            No Online Multiplayer"
"1630938758-815","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","BreakNeck (2000)","https://www.metacritic.com/game/pc/breakneck-2000","BreakNeck (2000)","Jun 21, 2000","76","6.7","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","# of players:
            1-8"
"1630938710-796","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Space Run Galaxy","https://www.metacritic.com/game/pc/space-run-galaxy","Space Run Galaxy","Jun 17, 2016","75","5.4","Genre(s): Strategy,                                            Real-Time,                                            Defense","null"
"1630938703-794","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Command & Conquer: Renegade","https://www.metacritic.com/game/pc/command-conquer-renegade","Command & Conquer: Renegade","Feb 27, 2002","75","7.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            1-64"
"1630938765-817","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Super Monday Night Combat","https://www.metacritic.com/game/pc/super-monday-night-combat","Super Monday Night Combat","Apr 19, 2012","76","3.7","Genre(s): Action,                                            Strategy,                                            Shooter,                                            Real-Time,                                            Third-Person,                                            MOBA,                                            MOBA,                                            Modern","null"
"1630938881-835","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Payday: The Heist","https://www.metacritic.com/game/pc/payday-the-heist","Payday: The Heist","Oct 20, 2011","76","7.7","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","null"
"1630938886-837","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Aggressors: Ancient Rome","https://www.metacritic.com/game/pc/aggressors-ancient-rome","Aggressors: Ancient Rome","Aug 30, 2018","76","8.2","Genre(s): Strategy,                                            Turn-Based,                                            4X","# of players:
            No Online Multiplayer"
"1630938570-752","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","LUNA The Shadow Dust","https://www.metacritic.com/game/pc/luna-the-shadow-dust","LUNA The Shadow Dust","Feb 13, 2020","75","7.0","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630938738-806","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=20","Borderlands: The Pre-Sequel","https://www.metacritic.com/game/pc/borderlands-the-pre-sequel","Borderlands: The Pre-Sequel","Oct 13, 2014","75","6.4","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Arcade","# of players:
            Up to 4"
