web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630937584-703","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","The Outer Worlds: Murder on Eridanos","https://www.metacritic.com/game/pc/the-outer-worlds-murder-on-eridanos","The Outer Worlds: Murder on Eridanos","Mar 17, 2021","76","7.0","Genre(s): Role-Playing,                                            Western-Style","null"
"1630937616-714","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","The Devil Inside","https://www.metacritic.com/game/pc/the-devil-inside","The Devil Inside","Nov  9, 2000","76","6.2","Genre(s): Adventure,                                            General,                                            General","null"
"1630937517-697","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Volgarr the Viking","https://www.metacritic.com/game/pc/volgarr-the-viking","Volgarr the Viking","Sep 13, 2013","76","7.8","Genre(s): Action,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1630937716-734","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Wolfenstein: The Old Blood","https://www.metacritic.com/game/pc/wolfenstein-the-old-blood","Wolfenstein: The Old Blood","May  5, 2015","76","7.6","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            No Online Multiplayer"
"1630937482-685","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Broken Lines","https://www.metacritic.com/game/pc/broken-lines","Broken Lines","Feb 25, 2020","76","7.1","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","# of players:
            No Online Multiplayer"
"1630937489-688","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Pillars of Eternity: The White March - Part 1","https://www.metacritic.com/game/pc/pillars-of-eternity-the-white-march---part-1","Pillars of Eternity: The White March - Part 1","Aug 25, 2015","76","7.6","Genre(s): Role-Playing,                                            Western-Style","# of players:
            No Online Multiplayer"
"1630937604-710","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Life is Strange: Episode 4 - Dark Room","https://www.metacritic.com/game/pc/life-is-strange-episode-4---dark-room","Life is Strange: Episode 4 - Dark Room","Jul 28, 2015","76","8.6","Genre(s): Action Adventure,                                            General","null"
"1630937478-684","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Ys Origin","https://www.metacritic.com/game/pc/ys-origin","Ys Origin","May 31, 2012","76","8.3","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630937599-709","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Clustertruck","https://www.metacritic.com/game/pc/clustertruck","Clustertruck","Sep 27, 2016","76","7.1","Genre(s): Action,                                            Platformer,                                            3D","# of players:
            No Online Multiplayer"
"1630937320-644","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=19","Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees","https://www.metacritic.com/game/pc/wallace-gromits-grand-adventures-episode-1-fright-of-the-bumblebees","Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees","Mar 23, 2009","76","7.6","Genre(s): Miscellaneous,                                            Adventure,                                            General,                                            Compilation","null"
