web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630854709-789","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Night in the Woods","https://www.metacritic.com/game/pc/night-in-the-woods","Night in the Woods","Feb 21, 2017","88","7.6","Genre(s): Fantasy,                                            Action Adventure,                                            Adventure,                                            General","No Online Multiplayer"
"1630854657-780","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Football Manager 2010","https://www.metacritic.com/game/pc/football-manager-2010","Football Manager 2010","Nov  3, 2009","87","8.8","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Management,                                            Management","null"
"1630854479-730","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Total War: WARHAMMER II","https://www.metacritic.com/game/pc/total-war-warhammer-ii","Total War: WARHAMMER II","Sep 28, 2017","87","7.9","Genre(s): Strategy,                                            Real-Time,                                            Tactics","Online Multiplayer"
"1630854861-822","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Ori and the Blind Forest: Definitive Edition","https://www.metacritic.com/game/pc/ori-and-the-blind-forest-definitive-edition","Ori and the Blind Forest: Definitive Edition","Apr 27, 2016","88","8.7","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630854553-754","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","NHL 2002","https://www.metacritic.com/game/pc/nhl-2002","NHL 2002","Sep 17, 2001","87","7.6","Genre(s): Sports,                                            Traditional,                                            Team,                                            Ice Hockey,                                            Sim,                                            Sim","1-4"
"1630854596-767","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","MechWarrior 4: Vengeance","https://www.metacritic.com/game/pc/mechwarrior-4-vengeance","MechWarrior 4: Vengeance","Nov 23, 2000","87","7.6","Genre(s): Simulation,                                            Sci-Fi,                                            Vehicle,                                            Mech,                                            Combat","1-16"
"1630854585-762","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","The Swapper","https://www.metacritic.com/game/pc/the-swapper","The Swapper","May 30, 2013","87","8.6","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","No Online Multiplayer"
"1630854882-829","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","World Soccer Winning Eleven 8 International","https://www.metacritic.com/game/pc/world-soccer-winning-eleven-8-international","World Soccer Winning Eleven 8 International","Feb 16, 2005","88","7.3","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","1-8"
"1630854501-734","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","INSIDE","https://www.metacritic.com/game/pc/inside","INSIDE","Jul  7, 2016","87","8.6","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630854797-809","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=2","Sid Meier's Civilization VI","https://www.metacritic.com/game/pc/sid-meiers-civilization-vi","Sid Meier's Civilization VI","Oct 20, 2016","88","7.0","Genre(s): Strategy,                                            Turn-Based,                                            4X","Online Multiplayer"
