web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630853111-540","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","System Shock 2","https://www.metacritic.com/game/pc/system-shock-2","System Shock 2","Aug 11, 1999","92","9.1","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            Survival","1 Player"
"1630853006-516","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Factorio","https://www.metacritic.com/game/pc/factorio","Factorio","Aug 14, 2020","91","9.1","Genre(s): Strategy,                                            Management,                                            Business / Tycoon","Online Multiplayer"
"1630853002-515","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Tom Clancy's Splinter Cell","https://www.metacritic.com/game/pc/tom-clancys-splinter-cell","Tom Clancy's Splinter Cell","Feb 19, 2003","91","8.5","Genre(s): Action Adventure,                                            Modern,                                            General,                                            Modern","No Online Multiplayer"
"1630852920-499","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Fez","https://www.metacritic.com/game/pc/fez","Fez","May  1, 2013","91","6.7","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","No Online Multiplayer"
"1630853043-524","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Microsoft Flight Simulator","https://www.metacritic.com/game/pc/microsoft-flight-simulator","Microsoft Flight Simulator","Aug 18, 2020","91","7.2","Genre(s): Simulation,                                            Flight,                                            Civilian","Online Multiplayer"
"1630852912-497","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Neverwinter Nights","https://www.metacritic.com/game/pc/neverwinter-nights","Neverwinter Nights","Jun 16, 2002","91","8.2","Genre(s): Role-Playing,                                            PC-style RPG,                                            PC-style RPG,                                            Western-Style","Up to 64"
"1630853230-568","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Sid Meier's Civilization II","https://www.metacritic.com/game/pc/sid-meiers-civilization-ii","Sid Meier's Civilization II","Feb 29, 1996","94","8.8","Genre(s): Strategy,                                            Turn-Based,                                            Historic,                                            General,                                            Historic,                                            4X","1 Player"
"1630853235-569","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Grand Theft Auto: Vice City","https://www.metacritic.com/game/pc/grand-theft-auto-vice-city","Grand Theft Auto: Vice City","May 12, 2003","94","8.8","Genre(s): Action Adventure,                                            Modern,                                            Modern,                                            Open-World","No Online Multiplayer"
"1630852941-504","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Crusader Kings III","https://www.metacritic.com/game/pc/crusader-kings-iii","Crusader Kings III","Sep  1, 2020","91","8.4","Genre(s): Strategy,                                            Real-Time,                                            General","Up to 64"
"1630853124-543","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Sid Meier's Gettysburg!","https://www.metacritic.com/game/pc/sid-meiers-gettysburg!","Sid Meier's Gettysburg!","Sep 30, 1997","92","7.4","Genre(s): Strategy,                                            Real-Time,                                            Wargame,                                            Real-Time,                                            General","1-8"
"1630853188-558","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered","Divinity: Original Sin II","https://www.metacritic.com/game/pc/divinity-original-sin-ii","Divinity: Original Sin II","Sep 14, 2017","93","8.8","Genre(s): Action RPG,                                            Role-Playing,                                            Western-Style","Up to 4"
