web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631004182-673","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Bone: Out From Boneville","https://www.metacritic.com/game/pc/bone-out-from-boneville","Bone: Out From Boneville","Sep 15, 2005","68","6.5","Genre(s): Adventure,                                            3D,                                            Fantasy,                                            Third-Person","# of players:
            No Online Multiplayer"
"1631004100-658","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Need for Speed","https://www.metacritic.com/game/pc/need-for-speed","Need for Speed","Mar 15, 2016","68","5.4","Genre(s): Racing,                                            Simulation,                                            Automobile","null"
"1631003801-612","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","The Experiment","https://www.metacritic.com/game/pc/the-experiment","The Experiment","Feb  5, 2008","68","5.4","Genre(s): Adventure,                                            General,                                            General","# of players:
            1 Player"
"1631004306-682","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","The Ball","https://www.metacritic.com/game/pc/the-ball","The Ball","Oct 26, 2010","68","6.3","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","null"
"1631004323-688","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Skylar & Plux: Adventure on Clover Island","https://www.metacritic.com/game/pc/skylar-plux-adventure-on-clover-island","Skylar & Plux: Adventure on Clover Island","May 19, 2017","68","6.7","Genre(s): Action,                                            Platformer,                                            3D","null"
"1631004237-674","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Fallout 3: Mothership Zeta","https://www.metacritic.com/game/pc/fallout-3-mothership-zeta","Fallout 3: Mothership Zeta","Aug  3, 2009","68","5.6","Genre(s): Role-Playing,                                            First-Person,                                            First-Person,                                            Western-Style","null"
"1631004116-665","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Neverending Nightmares","https://www.metacritic.com/game/pc/neverending-nightmares","Neverending Nightmares","Sep 26, 2014","68","7.1","Genre(s): Horror,                                            Horror,                                            Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631004050-650","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Resident Evil 0: HD Remaster","https://www.metacritic.com/game/pc/resident-evil-0-hd-remaster","Resident Evil 0: HD Remaster","Jan 19, 2016","68","7.8","Genre(s): Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631004249-679","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Men of War: Assault Squad 2","https://www.metacritic.com/game/pc/men-of-war-assault-squad-2","Men of War: Assault Squad 2","Mar 20, 2014","68","6.4","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General,                                            Military","null"
"1631003808-615","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=33","Blueberry Garden","https://www.metacritic.com/game/pc/blueberry-garden","Blueberry Garden","Jun 10, 2009","68","6.7","Genre(s): Miscellaneous,                                            General,                                            General","null"
