web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631000575-262","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Back to the Future: The Game - Episode IV: Double Visions","https://www.metacritic.com/game/pc/back-to-the-future-the-game---episode-iv-double-visions","Back to the Future: The Game - Episode IV: Double Visions","Apr 29, 2011","71","5.9","Genre(s): Action Adventure,                                            Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            3D,                                            Third-Person","null"
"1631000378-237","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","H1Z1","https://www.metacritic.com/game/pc/h1z1","H1Z1","Feb 28, 2018","70","4.0","Genre(s): Third-Person,                                            Arcade,                                            Action,                                            Action Adventure,                                            Shooter,                                            Survival,                                            First-Person,                                            Tactical","# of players:
            Up to more than 64"
"1631000794-287","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Sacred 2: Fallen Angel","https://www.metacritic.com/game/pc/sacred-2-fallen-angel","Sacred 2: Fallen Angel","Nov 11, 2008","71","6.9","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","null"
"1631000511-249","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Boyfriend Dungeon","https://www.metacritic.com/game/pc/boyfriend-dungeon","Boyfriend Dungeon","Aug 11, 2021","70","5.5","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1631000253-202","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Saints Row: The Third Remastered","https://www.metacritic.com/game/pc/saints-row-the-third-remastered","Saints Row: The Third Remastered","May 22, 2020","70","6.5","Genre(s): Action Adventure,                                            Open-World","# of players:
            2"
"1631000524-254","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Assassin's Creed Unity","https://www.metacritic.com/game/pc/assassins-creed-unity","Assassin's Creed Unity","Nov 11, 2014","70","4.4","Genre(s): Action Adventure,                                            Historic,                                            Open-World","null"
"1631000266-206","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Human: Fall Flat","https://www.metacritic.com/game/pc/human-fall-flat","Human: Fall Flat","Jul 22, 2016","70","7.5","Genre(s): Action Adventure,                                            General","# of players:
            Online Multiplayer"
"1631000809-292","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Voyage: Inspired by Jules Verne","https://www.metacritic.com/game/pc/voyage-inspired-by-jules-verne","Voyage: Inspired by Jules Verne","Aug 18, 2005","71","7.2","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi","# of players:
            No Online Multiplayer"
"1631000514-250","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","ARK: Survival Evolved","https://www.metacritic.com/game/pc/ark-survival-evolved","ARK: Survival Evolved","Aug 29, 2017","70","6.2","Genre(s): Action Adventure,                                            Survival,                                            Sandbox","null"
"1631000239-198","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=29","Gods Will Fall","https://www.metacritic.com/game/pc/gods-will-fall","Gods Will Fall","Jan 29, 2021","70","5.3","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
