web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630919487-782","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Lovers in a Dangerous Spacetime","https://www.metacritic.com/game/pc/lovers-in-a-dangerous-spacetime","Lovers in a Dangerous Spacetime","Sep  9, 2015","80","7.7","Genre(s): Action,                                            Platformer,                                            Platformer,                                            Shooter,                                            2D,                                            2D,                                            Shoot-'Em-Up,                                            Horizontal","No Online Multiplayer"
"1630919168-738","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Medal of Honor: Pacific Assault","https://www.metacritic.com/game/pc/medal-of-honor-pacific-assault","Medal of Honor: Pacific Assault","Nov  4, 2004","80","7.1","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Historic,                                            Historic,                                            Arcade","32  Online"
"1630919099-722","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Freedom Fighters","https://www.metacritic.com/game/pc/freedom-fighters","Freedom Fighters","Oct  1, 2003","80","7.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Tactical,                                            Modern,                                            Modern","1 Player"
"1630919283-763","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Skul: The Hero Slayer","https://www.metacritic.com/game/pc/skul-the-hero-slayer","Skul: The Hero Slayer","Jan 21, 2021","80","6.7","Genre(s): Action,                                            Platformer,                                            2D","No Online Multiplayer"
"1630918993-693","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Company of Heroes 2","https://www.metacritic.com/game/pc/company-of-heroes-2","Company of Heroes 2","Jun 25, 2013","80","2.2","Genre(s): Strategy,                                            Real-Time,                                            Historic,                                            General,                                            Historic","null"
"1630919163-736","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Battle Brothers","https://www.metacritic.com/game/pc/battle-brothers","Battle Brothers","Mar 24, 2017","80","8.0","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","No Online Multiplayer"
"1630918984-689","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","A Short Hike","https://www.metacritic.com/game/pc/a-short-hike","A Short Hike","Jul 30, 2019","80","8.6","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630919204-748","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Osmos","https://www.metacritic.com/game/pc/osmos","Osmos","Aug 18, 2009","80","7.6","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            General,                                            Puzzle,                                            General","1 Player"
"1630919102-723","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","AI War: Fleet Command","https://www.metacritic.com/game/pc/ai-war-fleet-command","AI War: Fleet Command","May 14, 2009","80","7.9","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","null"
"1630919024-705","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","NBA Live 2004","https://www.metacritic.com/game/pc/nba-live-2004","NBA Live 2004","Nov 11, 2003","80","8.8","Genre(s): Sports,                                            Traditional,                                            Team,                                            Basketball,                                            Sim,                                            Sim","1-8"
"1630919158-734","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=11","Dariusburst: Chronicle Saviours","https://www.metacritic.com/game/pc/dariusburst-chronicle-saviours","Dariusburst: Chronicle Saviours","Dec  3, 2015","80","8.6","Genre(s): Action,                                            Shooter,                                            Shoot-'Em-Up,                                            Horizontal","No Online Multiplayer"
