web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630921807-1033","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Hearthstone: Heroes of Warcraft - Journey to Un'Goro","https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---journey-to-ungoro","Hearthstone: Heroes of Warcraft - Journey to Un'Goro","Apr  6, 2017","79","3.9","Genre(s): Strategy,                                            Turn-Based,                                            Card Battle","null"
"1630921763-1018","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","State of Decay","https://www.metacritic.com/game/pc/state-of-decay","State of Decay","Nov  5, 2013","79","6.9","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","No Online Multiplayer"
"1630921867-1049","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Anarcute","https://www.metacritic.com/game/pc/anarcute","Anarcute","Jul 12, 2016","79","7.3","Genre(s): Action,                                            General","No Online Multiplayer"
"1630921761-1017","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Alba: a Wildlife Adventure","https://www.metacritic.com/game/pc/alba-a-wildlife-adventure","Alba: a Wildlife Adventure","Dec 11, 2020","79","7.8","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630921912-1058","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","The Sims 3: Pets","https://www.metacritic.com/game/pc/the-sims-3-pets","The Sims 3: Pets","Oct 18, 2011","79","6.1","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","null"
"1630921675-984","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","NASCAR Thunder 2004","https://www.metacritic.com/game/pc/nascar-thunder-2004","NASCAR Thunder 2004","Sep 16, 2003","78","7.5","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Stock Car,                                            Stock Car,                                            Automobile","1-16"
"1630921710-999","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Star Wars: Battlefront II","https://www.metacritic.com/game/pc/star-wars-battlefront-ii","Star Wars Battlefront II","Nov 17, 2017","65","1.8","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Tactical","Up to 40"
"1630921988-1073","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","The Misadventures of P.B. Winterbottom","https://www.metacritic.com/game/pc/the-misadventures-of-pb-winterbottom","The Misadventures of P.B. Winterbottom","Apr 20, 2010","79","7.8","Genre(s): Miscellaneous,                                            Puzzle,                                            Puzzle,                                            General,                                            Puzzle,                                            General","null"
"1630921793-1027","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Blizzard Arcade Collection","https://www.metacritic.com/game/pc/blizzard-arcade-collection","Blizzard Arcade Collection","Feb 19, 2021","79","tbd","Genre(s): Miscellaneous,                                            Compilation","No Online Multiplayer"
"1630921857-1045","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","Hue","https://www.metacritic.com/game/pc/hue","Hue","Aug 30, 2016","79","7.7","Genre(s): Puzzle,                                            Action","No Online Multiplayer"
"1630921708-998","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=14","The Walking Dead: Season Two Episode 1 - All That Remains","https://www.metacritic.com/game/pc/the-walking-dead-season-two-episode-1---all-that-remains","The Walking Dead: Season Two Episode 1 - All That Remains","Dec 17, 2013","78","8.5","Genre(s): General,                                            Action,                                            Adventure,                                            General,                                            Point-and-Click","null"
