web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630941733-1186","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","The Sims 3: Island Paradise","https://www.metacritic.com/game/pc/the-sims-3-island-paradise","The Sims 3: Island Paradise","Jun 25, 2013","73","6.1","Genre(s): Simulation,                                            Miscellaneous,                                            Virtual Life,                                            Virtual,                                            Virtual Life","null"
"1630941701-1176","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Cloudpunk","https://www.metacritic.com/game/pc/cloudpunk","Cloudpunk","Apr 23, 2020","73","7.3","Genre(s): Simulation,                                            Vehicle,                                            Civilian","# of players:
            No Online Multiplayer"
"1630941712-1180","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Hard Reset Redux","https://www.metacritic.com/game/pc/hard-reset-redux","Hard Reset Redux","Jun  3, 2016","73","6.6","Genre(s): Action,                                            Shooter,                                            First-Person,                                            Arcade","# of players:
            No Online Multiplayer"
"1630941618-1153","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Yatagarasu: Attack on Cataclysm","https://www.metacritic.com/game/pc/yatagarasu-attack-on-cataclysm","Yatagarasu: Attack on Cataclysm","Jul  7, 2015","null","tbd","Genre(s): Action,                                            Fighting,                                            2D","null"
"1630941766-1195","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Lightmatter","https://www.metacritic.com/game/pc/lightmatter","Lightmatter","Jan 15, 2020","73","7.7","Genre(s): Adventure,                                            Puzzle,                                            Action,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1630941865-1213","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Blair Witch Volume I: Rustin Parr","https://www.metacritic.com/game/pc/blair-witch-volume-i-rustin-parr","Blair Witch Volume I: Rustin Parr","Oct  4, 2000","73","7.8","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            1 Player"
"1630941757-1192","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Paper Sorcerer","https://www.metacritic.com/game/pc/paper-sorcerer","Paper Sorcerer","Nov  2, 2013","73","6.7","Genre(s): General,                                            Role-Playing,                                            General","null"
"1630941641-1161","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Dragon Ball Z: Kakarot","https://www.metacritic.com/game/pc/dragon-ball-z-kakarot","Dragon Ball Z: Kakarot","Jan 17, 2020","73","7.6","Genre(s): Role-Playing,                                            Action RPG","# of players:
            No Online Multiplayer"
"1630941653-1164","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Sacred Underworld","https://www.metacritic.com/game/pc/sacred-underworld","Sacred Underworld","Aug 16, 2005","73","7.4","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","# of players:
            1-16"
"1630941629-1157","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Dead or Alive 6","https://www.metacritic.com/game/pc/dead-or-alive-6","Dead or Alive 6","Mar  1, 2019","73","5.0","Genre(s): Action,                                            Fighting,                                            3D","# of players:
            Up to 16"
"1630941567-1138","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Warlock 2: The Exiled","https://www.metacritic.com/game/pc/warlock-2-the-exiled","Warlock 2: The Exiled","Apr 10, 2014","73","7.1","Genre(s): Strategy,                                            Turn-Based,                                            Fantasy,                                            4X","# of players:
            Up to 6"
"1630941636-1159","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Ceville","https://www.metacritic.com/game/pc/ceville","Ceville","Feb 27, 2009","73","7.0","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","null"
"1630941856-1210","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=24","Batman: The Telltale Series - Episode 4: Guardian of Gotham","https://www.metacritic.com/game/pc/batman-the-telltale-series---episode-4-guardian-of-gotham","Batman: The Telltale Series - Episode 4: Guardian of Gotham","Nov 22, 2016","73","6.8","Genre(s): Adventure,                                            Point-and-Click","null"
