web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631009110-1250","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Star Trek: Voyager Elite Force Expansion Pack","https://www.metacritic.com/game/pc/star-trek-voyager-elite-force-expansion-pack","Star Trek: Voyager Elite Force Expansion Pack","May  9, 2001","62","7.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Arcade","# of players:
            1-32"
"1631008975-1239","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","The Settlers History Collection","https://www.metacritic.com/game/pc/the-settlers-history-collection","The Settlers History Collection","Nov 15, 2018","62","5.5","Genre(s): Miscellaneous,                                            Compilation","# of players:
            No Online Multiplayer"
"1631008880-1233","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Chrome SpecForce","https://www.metacritic.com/game/pc/chrome-specforce","Chrome SpecForce","Nov 30, 2005","62","6.4","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            16  Online"
"1631008731-1193","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Knights of Pen & Paper +1 Edition","https://www.metacritic.com/game/pc/knights-of-pen-paper-+1-edition","Knights of Pen & Paper +1 Edition","Jun 18, 2013","62","5.9","Genre(s): Role-Playing,                                            General,                                            General","# of players:
            No Online Multiplayer"
"1631008836-1223","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Wavey The Rocket","https://www.metacritic.com/game/pc/wavey-the-rocket","Wavey The Rocket","May  7, 2020","62","tbd","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1631008662-1189","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Death Rally (2012)","https://www.metacritic.com/game/pc/death-rally-2012","Death Rally (2012)","Aug  3, 2012","62","5.6","Genre(s): Driving,                                            Racing,                                            Arcade,                                            Arcade,                                            Automobile","null"
"1631008666-1191","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Etherium","https://www.metacritic.com/game/pc/etherium","Etherium","Mar 25, 2015","62","6.3","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            General","null"
"1631009193-1283","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Star Trek ConQuest Online","https://www.metacritic.com/game/pc/star-trek-conquest-online","Star Trek ConQuest Online","Jul 14, 2000","63","tbd","Genre(s): Strategy,                                            General,                                            General","# of players:
            2"
"1631008738-1196","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Wildlife Park","https://www.metacritic.com/game/pc/wildlife-park","Wildlife Park","Nov 14, 2003","62","6.3","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Business / Tycoon","# of players:
            No Online Multiplayer"
"1631008980-1241","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=39","Hood: Outlaws & Legends","https://www.metacritic.com/game/pc/hood-outlaws-legends","Hood: Outlaws & Legends","May 10, 2021","62","3.9","Genre(s): Action Adventure,                                            General","# of players:
            Online Multiplayer"
