web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630936035-541","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Giana Sisters: Twisted Dreams","https://www.metacritic.com/game/pc/giana-sisters-twisted-dreams","Giana Sisters: Twisted Dreams","Oct 22, 2012","77","7.7","Genre(s): Action,                                            Platformer,                                            Platformer,                                            2D,                                            2D","null"
"1630935687-466","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","The Sims 4: Get Famous","https://www.metacritic.com/game/pc/the-sims-4-get-famous","The Sims 4: Get Famous","Nov 16, 2018","77","5.7","Genre(s): Simulation,                                            Virtual,                                            Virtual Life","null"
"1630935918-508","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Space Junkies","https://www.metacritic.com/game/pc/space-junkies","Space Junkies","Mar 21, 2019","77","5.0","Genre(s): Action,                                            Arcade","# of players:
            Online Multiplayer"
"1630935914-507","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Echoes Of Aetheria","https://www.metacritic.com/game/pc/echoes-of-aetheria","Echoes Of Aetheria","Jan 15, 2016","77","7.1","Genre(s): Role-Playing,                                            Japanese-Style","# of players:
            No Online Multiplayer"
"1630935734-472","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Quantum Conundrum","https://www.metacritic.com/game/pc/quantum-conundrum","Quantum Conundrum","Jun 21, 2012","77","7.3","Genre(s): Miscellaneous,                                            Puzzle,                                            General,                                            Puzzle,                                            General","null"
"1630936033-540","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Alien Swarm","https://www.metacritic.com/game/pc/alien-swarm","Alien Swarm","Jul 19, 2010","77","8.2","Genre(s): Action,                                            Shooter,                                            Shooter,                                            Third-Person,                                            Tactical,                                            Modern","null"
"1630935981-527","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Anomaly 2","https://www.metacritic.com/game/pc/anomaly-2","Anomaly 2","May 15, 2013","77","7.7","Genre(s): Action,                                            Strategy,                                            General,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","null"
"1630935746-477","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Sanctum 2","https://www.metacritic.com/game/pc/sanctum-2","Sanctum 2","May 15, 2013","77","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1630935636-453","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","A Case of Distrust","https://www.metacritic.com/game/pc/a-case-of-distrust","A Case of Distrust","Feb  8, 2018","77","5.5","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630935761-482","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Rise of Flight: The First Great Air War","https://www.metacritic.com/game/pc/rise-of-flight-the-first-great-air-war","Rise of Flight: The First Great Air War","Jun 29, 2009","77","7.7","Genre(s): Simulation,                                            Flight,                                            WWI,                                            WWI,                                            Combat","null"
"1630935754-479","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","FIFA Soccer 2005","https://www.metacritic.com/game/pc/fifa-soccer-2005","FIFA Soccer 2005","Oct 12, 2004","77","6.7","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","# of players:
            2  Online"
"1630936023-539","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=17","Soldiers: Heroes of World War II","https://www.metacritic.com/game/pc/soldiers-heroes-of-world-war-ii","Soldiers: Heroes of World War II","Jun 30, 2004","77","8.4","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General,                                            Military","# of players:
            1-4"
