web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630939587-914","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Savage 2: A Tortured Soul","https://www.metacritic.com/game/pc/savage-2-a-tortured-soul","Savage 2: A Tortured Soul","Jan 16, 2008","75","8.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Fantasy,                                            Fantasy,                                            Arcade","# of players:
            Massively Multiplayer"
"1630939562-908","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Heavy Rain","https://www.metacritic.com/game/pc/heavy-rain","Heavy Rain","Jun 24, 2019","75","7.4","Genre(s): Adventure,                                            3D,                                            Third-Person","# of players:
            No Online Multiplayer"
"1630939494-892","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Not a Hero","https://www.metacritic.com/game/pc/not-a-hero","Not a Hero","May 14, 2015","75","7.0","Genre(s): Action,                                            General,                                            Platformer,                                            Shooter,                                            2D,                                            Shoot-'Em-Up,                                            Horizontal","# of players:
            No Online Multiplayer"
"1630939355-863","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","A Total War Saga: TROY","https://www.metacritic.com/game/pc/a-total-war-saga-troy","A Total War Saga: TROY","Aug 13, 2020","75","6.0","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            Online Multiplayer"
"1630939278-843","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Sol Survivor","https://www.metacritic.com/game/pc/sol-survivor","Sol Survivor","Mar 15, 2010","75","7.7","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            General","null"
"1630939437-879","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Still Life","https://www.metacritic.com/game/pc/still-life","Still Life","May  4, 2005","75","7.6","Genre(s): Adventure,                                            Third-Person,                                            Point-and-Click,                                            Modern,                                            Modern","# of players:
            No Online Multiplayer"
"1630939518-898","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Ruiner","https://www.metacritic.com/game/pc/ruiner","Ruiner","Sep 26, 2017","75","7.6","Genre(s): Action,                                            General","# of players:
            No Online Multiplayer"
"1630939487-890","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Ghost of a Tale","https://www.metacritic.com/game/pc/ghost-of-a-tale","Ghost of a Tale","Mar 13, 2018","75","8.3","Genre(s): Fantasy,                                            Action Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630939467-885","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Dark Fall 3: Lost Souls","https://www.metacritic.com/game/pc/dark-fall-3-lost-souls","Dark Fall 3: Lost Souls","Apr 21, 2010","75","7.0","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Modern,                                            Modern","# of players:
            1 Player"
"1630939336-858","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=21","Mass Effect 3: Leviathan","https://www.metacritic.com/game/pc/mass-effect-3-leviathan","Mass Effect 3: Leviathan","Aug 28, 2012","75","6.9","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","null"
