web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1631008336-1163","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","The Town of Light","https://www.metacritic.com/game/pc/the-town-of-light","The Town of Light","Feb 26, 2016","64","6.9","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631008424-1183","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Guns of Icarus Online","https://www.metacritic.com/game/pc/guns-of-icarus-online","Guns of Icarus Online","Oct 29, 2012","64","7.8","Genre(s): Action,                                            Simulation,                                            Flight,                                            Flight,                                            Combat","null"
"1631008250-1146","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Juiced","https://www.metacritic.com/game/pc/juiced","Juiced","Jun 13, 2005","63","7.2","Genre(s): Driving,                                            Racing,                                            Simulation,                                            GT / Street,                                            GT / Street,                                            Automobile","# of players:
            6  Online"
"1631008126-1102","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Grand Ages: Medieval","https://www.metacritic.com/game/pc/grand-ages-medieval","Grand Ages: Medieval","Sep 25, 2015","63","5.5","Genre(s): Strategy,                                            Real-Time,                                            General,                                            Historic","null"
"1631008287-1155","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","ADR1FT","https://www.metacritic.com/game/pc/adr1ft","ADR1FT","Mar 28, 2016","64","5.3","Genre(s): Action,                                            Action Adventure,                                            General,                                            Survival","# of players:
            No Online Multiplayer"
"1631008410-1177","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Corruption 2029","https://www.metacritic.com/game/pc/corruption-2029","Corruption 2029","Feb 17, 2020","64","5.9","Genre(s): Strategy,                                            Turn-Based,                                            General","# of players:
            No Online Multiplayer"
"1631008218-1133","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Theatre of War 2: Africa 1943","https://www.metacritic.com/game/pc/theatre-of-war-2-africa-1943","Theatre of War 2: Africa 1943","Apr 24, 2009","63","6.1","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General,                                            Tactics","null"
"1631008109-1096","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Through the Woods","https://www.metacritic.com/game/pc/through-the-woods","Through the Woods","Oct 27, 2016","63","6.0","Genre(s): General,                                            Action Adventure,                                            Survival","# of players:
            No Online Multiplayer"
"1631008208-1129","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","WorldShift","https://www.metacritic.com/game/pc/worldshift","WorldShift","Nov 16, 2009","63","7.2","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","null"
"1631008116-1099","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Clive Barker's Jericho","https://www.metacritic.com/game/pc/clive-barkers-jericho","Clive Barker's Jericho","Oct 23, 2007","63","7.6","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","# of players:
            1 Player"
"1631008130-1104","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","The Flower Collectors","https://www.metacritic.com/game/pc/the-flower-collectors","The Flower Collectors","Apr 21, 2020","63","6.0","Genre(s): Adventure,                                            3D,                                            First-Person","# of players:
            No Online Multiplayer"
"1631008205-1128","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=38","Sinner: Sacrifice for Redemption","https://www.metacritic.com/game/pc/sinner-sacrifice-for-redemption","Sinner: Sacrifice for Redemption","Oct 18, 2018","63","4.1","Genre(s): Action Adventure,                                            General","# of players:
            No Online Multiplayer"
