web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630936939-601","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Legacy of Kain: Soul Reaver 2","https://www.metacritic.com/game/pc/legacy-of-kain-soul-reaver-2","Legacy of Kain: Soul Reaver 2","Nov 20, 2001","77","8.7","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival,                                            Open-World","# of players:
            No Online Multiplayer"
"1630936880-586","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Toki Tori 2 +","https://www.metacritic.com/game/pc/toki-tori-2-+","Toki Tori 2 +","Jul 11, 2013","76","7.6","Genre(s): Miscellaneous,                                            General,                                            General,                                            Puzzle,                                            Puzzle,                                            Action","# of players:
            No Online Multiplayer"
"1630937197-634","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","X-Men Origins: Wolverine","https://www.metacritic.com/game/pc/x-men-origins-wolverine","X-Men Origins: Wolverine","May  1, 2009","77","7.9","Genre(s): Action,                                            General,                                            Beat-'Em-Up,                                            2D,                                            3D","null"
"1630936653-560","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","ScourgeBringer","https://www.metacritic.com/game/pc/scourgebringer","ScourgeBringer","Oct 21, 2020","76","7.4","Genre(s): Adventure,                                            General,                                            Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630936836-578","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Kerbal Space Program: Making History","https://www.metacritic.com/game/pc/kerbal-space-program-making-history","Kerbal Space Program: Making History","Mar 13, 2018","76","6.7","Genre(s): Simulation,                                            Space,                                            Combat","null"
"1630936739-569","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","FlatOut 2","https://www.metacritic.com/game/pc/flatout-2","FlatOut 2","Aug  1, 2006","76","8.7","Genre(s): Driving,                                            Racing,                                            Demolition Derby,                                            Arcade,                                            Demolition Derby,                                            Automobile","# of players:
            No Online Multiplayer"
"1630936636-554","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Unravel Two","https://www.metacritic.com/game/pc/unravel-two","Unravel Two","Jun  9, 2018","76","6.5","Genre(s): Action,                                            Platformer,                                            2D","# of players:
            No Online Multiplayer"
"1630936905-593","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Battlefield 2142: Northern Strike","https://www.metacritic.com/game/pc/battlefield-2142-northern-strike","Battlefield 2142: Northern Strike","Mar  8, 2007","77","8.5","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","# of players:
            64  Online"
"1630937146-620","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Assetto Corsa Competizione","https://www.metacritic.com/game/pc/assetto-corsa-competizione","Assetto Corsa Competizione","May 29, 2019","77","7.1","Genre(s): Racing,                                            Simulation,                                            Automobile","# of players:
            Online Multiplayer"
"1630937149-621","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","RalliSport Challenge","https://www.metacritic.com/game/pc/rallisport-challenge","RalliSport Challenge","Nov  6, 2002","77","6.9","Genre(s): Driving,                                            Racing,                                            Simulation,                                            Rally / Offroad,                                            Rally / Offroad,                                            Automobile","# of players:
            1-4"
"1630937030-611","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=18","Cognition: An Erica Reed Thriller Episode 3 - The Oracle","https://www.metacritic.com/game/pc/cognition-an-erica-reed-thriller-episode-3---the-oracle","Cognition: An Erica Reed Thriller Episode 3 - The Oracle","Jun 30, 2013","77","7.5","Genre(s): Adventure,                                            General,                                            General,                                            Point-and-Click","# of players:
            1 Player"
