web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630856786-1052","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Age of Mythology: The Titans","https://www.metacritic.com/game/pc/age-of-mythology-the-titans","Age of Mythology: The Titans","Sep 30, 2003","84","8.8","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","1-12"
"1630856875-1076","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Darkest Dungeon","https://www.metacritic.com/game/pc/darkest-dungeon","Darkest Dungeon","Jan 19, 2016","84","7.8","Genre(s): Role-Playing,                                            General","No Online Multiplayer"
"1630856923-1089","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Space Rangers 2: Rise of the Dominators","https://www.metacritic.com/game/pc/space-rangers-2-rise-of-the-dominators","Space Rangers 2: Rise of the Dominators","Mar 27, 2006","84","8.9","Genre(s): Role-Playing,                                            General,                                            General","1 Player"
"1630856752-1044","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","TOCA Race Driver 3","https://www.metacritic.com/game/pc/toca-race-driver-3","TOCA Race Driver 3","Feb 22, 2006","84","7.7","Genre(s): Driving,                                            Racing,                                            Simulation,                                            General,                                            General,                                            GT / Street,                                            Automobile","12  Online"
"1630856951-1095","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","If Found...","https://www.metacritic.com/game/pc/if-found","If Found...","May 19, 2020","84","6.9","Genre(s): Adventure,                                            Visual Novel","No Online Multiplayer"
"1630857055-1127","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Final Fantasy XI","https://www.metacritic.com/game/pc/final-fantasy-xi","Final Fantasy XI","Oct 28, 2003","85","7.7","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy,                                            Fantasy","Massively Multiplayer"
"1630856726-1039","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Tom Clancy's The Division 2","https://www.metacritic.com/game/pc/tom-clancys-the-division-2","Tom Clancy's The Division 2","Mar 15, 2019","84","4.6","Genre(s): First-Person,                                            Action,                                            Shooter,                                            Third-Person,                                            Tactical","Up to 16"
"1630856773-1047","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Final Fantasy IX","https://www.metacritic.com/game/pc/final-fantasy-ix","Final Fantasy IX","Apr 14, 2016","84","8.8","Genre(s): Role-Playing,                                            Japanese-Style","No Online Multiplayer"
"1630856882-1079","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Football Manager 2012","https://www.metacritic.com/game/pc/football-manager-2012","Football Manager 2012","Oct 20, 2011","84","7.9","Genre(s): Sports,                                            Traditional,                                            Team,                                            Football,                                            Soccer,                                            Management,                                            Management","null"
"1630856803-1053","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Hitman - Episode 2: Sapienza","https://www.metacritic.com/game/pc/hitman---episode-2-sapienza","Hitman - Episode 2: Sapienza","Apr 26, 2016","84","6.1","Genre(s): Action Adventure,                                            General","null"
"1630856749-1043","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","FTL: Faster Than Light","https://www.metacritic.com/game/pc/ftl-faster-than-light","FTL: Faster Than Light","Sep 14, 2012","84","8.4","Genre(s): Simulation,                                            Sci-Fi,                                            Space,                                            Small Spaceship,                                            Small Spaceship,                                            Combat","No Online Multiplayer"
"1630856840-1062","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Frostpunk","https://www.metacritic.com/game/pc/frostpunk","Frostpunk","Apr 24, 2018","84","8.4","Genre(s): Strategy,                                            Action Adventure,                                            Management,                                            Survival,                                            Government","No Online Multiplayer"
"1630856806-1054","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=5","Hyper Light Drifter","https://www.metacritic.com/game/pc/hyper-light-drifter","Hyper Light Drifter","Mar 31, 2016","84","8.2","Genre(s): Role-Playing,                                            Action RPG","null"
