web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630999968-161","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Star Wars Galaxies: An Empire Divided","https://www.metacritic.com/game/pc/star-wars-galaxies-an-empire-divided","Star Wars Galaxies: An Empire Divided","Jul  9, 2003","71","5.8","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Sci-Fi,                                            Sci-Fi","# of players:
            Massively Multiplayer"
"1630999699-99","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Madden NFL 2002","https://www.metacritic.com/game/pc/madden-nfl-2002","Madden NFL 2002","Aug 20, 2001","71","6.8","Genre(s): Sports,                                            Traditional,                                            Team,                                            Football,                                            Sim,                                            Sim","# of players:
            1-4"
"1630999950-155","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Retro City Rampage","https://www.metacritic.com/game/pc/retro-city-rampage","Retro City Rampage","Oct  9, 2012","71","7.6","Genre(s): Action Adventure,                                            Adventure,                                            3D,                                            Open-World,                                            Modern,                                            Third-Person,                                            Modern","null"
"1631000053-173","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","UFO: Afterlight","https://www.metacritic.com/game/pc/ufo-afterlight","UFO: Afterlight","May  4, 2007","71","7.6","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General","# of players:
            1 Player"
"1630999825-139","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Warhammer 40,000: Gladius - Relics of War","https://www.metacritic.com/game/pc/warhammer-40000-gladius---relics-of-war","Warhammer 40,000: Gladius - Relics of War","Jul 12, 2018","71","7.4","Genre(s): Strategy,                                            Real-Time,                                            General","# of players:
            Online Multiplayer"
"1630999772-121","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Batman: The Enemy Within - Episode 3: The Fractured Mask","https://www.metacritic.com/game/pc/batman-the-enemy-within---episode-3-the-fractured-mask","Batman: The Enemy Within - Episode 3: The Fractured Mask","Nov 21, 2017","71","7.3","Genre(s): Adventure,                                            Point-and-Click","# of players:
            No Online Multiplayer"
"1631000122-194","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Styx: Master of Shadows","https://www.metacritic.com/game/pc/styx-master-of-shadows","Styx: Master of Shadows","Oct  7, 2014","71","7.2","Genre(s): Action Adventure,                                            Sci-Fi,                                            General","# of players:
            No Online Multiplayer"
"1630999912-144","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Might & Magic X: Legacy","https://www.metacritic.com/game/pc/might-magic-x-legacy","Might & Magic X: Legacy","Jan 23, 2014","71","7.3","Genre(s): Fantasy,                                            Strategy,                                            Turn-Based,                                            General,                                            Fantasy","null"
"1630999760-117","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Enclave","https://www.metacritic.com/game/pc/enclave","Enclave","Mar 10, 2003","71","7.1","Genre(s): Action Adventure,                                            Fantasy,                                            General,                                            Fantasy","# of players:
            No Online Multiplayer"
"1630999962-159","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Dreamfall Chapters Book Two: Rebels","https://www.metacritic.com/game/pc/dreamfall-chapters-book-two-rebels","Dreamfall Chapters Book Two: Rebels","Mar 12, 2015","71","7.8","Genre(s): Adventure,                                            3D,                                            Third-Person","null"
"1630999790-126","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","The Detail","https://www.metacritic.com/game/pc/the-detail","The Detail","Apr 28, 2016","71","6.6","Genre(s): Adventure,                                            General","# of players:
            No Online Multiplayer"
"1630999780-123","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=28","Combat Command 2: Desert Rats","https://www.metacritic.com/game/pc/combat-command-2-desert-rats","Combat Command 2: Desert Rats","Jul 29, 2001","71","tbd","Genre(s): Strategy,                                            General,                                            General","null"
