web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630920343-828","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","1979 Revolution: Black Friday","https://www.metacritic.com/game/pc/1979-revolution-black-friday","1979 Revolution: Black Friday","Apr  4, 2016","80","7.5","Genre(s): Adventure,                                            General","No Online Multiplayer"
"1630920345-829","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Dicey Dungeons","https://www.metacritic.com/game/pc/dicey-dungeons","Dicey Dungeons","Aug 13, 2019","80","8.2","Genre(s): Strategy,                                            General","No Online Multiplayer"
"1630920135-789","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Autonauts","https://www.metacritic.com/game/pc/autonauts","Autonauts","Oct 17, 2019","80","8.0","Genre(s): Strategy,                                            Management,                                            Government","No Online Multiplayer"
"1630920401-835","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Proteus","https://www.metacritic.com/game/pc/proteus","Proteus","Jan 30, 2013","80","5.6","Genre(s): Adventure,                                            General,                                            General,                                            3D,                                            First-Person,                                            Fantasy","No Online Multiplayer"
"1630920113-786","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Myst V: End of Ages","https://www.metacritic.com/game/pc/myst-v-end-of-ages","Myst V: End of Ages","Sep 19, 2005","80","7.6","Genre(s): Adventure,                                            3D,                                            First-Person,                                            Fantasy,                                            Fantasy","No Online Multiplayer"
"1630920349-830","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","RollerCoaster Tycoon: Loopy Landscapes","https://www.metacritic.com/game/pc/rollercoaster-tycoon-loopy-landscapes","RollerCoaster Tycoon: Loopy Landscapes","Sep 30, 2000","80","8.7","Genre(s): Strategy,                                            Tycoon,                                            Management,                                            Business / Tycoon","1 Player"
"1630920254-818","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","The Suffering","https://www.metacritic.com/game/pc/the-suffering","The Suffering","Jun  8, 2004","80","8.1","Genre(s): Action Adventure,                                            Horror,                                            Horror,                                            Survival","No Online Multiplayer"
"1630920481-846","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst","https://www.metacritic.com/game/pc/naruto-shippuden-ultimate-ninja-storm-3-full-burst","Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst","Oct 24, 2013","80","8.1","Genre(s): Action,                                            Fighting,                                            Fighting,                                            3D,                                            3D","Online Multiplayer"
"1630920463-844","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Tom Clancy's Ghost Recon Advanced Warfighter","https://www.metacritic.com/game/pc/tom-clancys-ghost-recon-advanced-warfighter","Tom Clancy's Ghost Recon Advanced Warfighter","May  3, 2006","80","7.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Tactical,                                            Modern,                                            Modern","Up to 32"
"1630920432-841","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Stacking","https://www.metacritic.com/game/pc/stacking","Stacking","Mar  6, 2012","80","7.6","Genre(s): Miscellaneous,                                            Puzzle,                                            Action,                                            Puzzle,                                            Action","1 Player"
"1630920664-878","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=12","Dragonshard","https://www.metacritic.com/game/pc/dragonshard","Dragonshard","Oct  2, 2005","80","7.4","Genre(s): Strategy,                                            Real-Time,                                            Fantasy,                                            General,                                            Fantasy","8  Online"
