web-scraper-order,web-scraper-start-url,Game,Game-href,Title,Release Date,Metascore,User Score,Genre,Num_Players
"1630855401-922","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Commandos 2: Men of Courage","https://www.metacritic.com/game/pc/commandos-2-men-of-courage","Commandos 2: Men of Courage","Sep 20, 2001","87","8.8","Genre(s): Strategy,                                            Real-Time,                                            Military,                                            General,                                            Military","1 Player"
"1630855274-885","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Tribes: Ascend","https://www.metacritic.com/game/pc/tribes-ascend","Tribes: Ascend","Apr 12, 2012","86","7.8","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Sci-Fi,                                            Sci-Fi,                                            Arcade","null"
"1630855347-908","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Out of the Park Baseball 14","https://www.metacritic.com/game/pc/out-of-the-park-baseball-14","Out of the Park Baseball 14","Apr 15, 2013","86","8.2","Genre(s): Sports,                                            Traditional,                                            Baseball,                                            Management,                                            Management","1 Player"
"1630855238-872","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Call of Duty: Modern Warfare 2","https://www.metacritic.com/game/pc/call-of-duty-modern-warfare-2","Call of Duty: Modern Warfare 2","Nov 10, 2009","86","4.6","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Modern,                                            Arcade","Up to 18"
"1630855156-847","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Warhammer Online: Age of Reckoning","https://www.metacritic.com/game/pc/warhammer-online-age-of-reckoning","Warhammer Online: Age of Reckoning","Sep 16, 2008","86","7.9","Genre(s): Role-Playing,                                            Massively Multiplayer Online,                                            Massively Multiplayer,                                            Fantasy","Massively Multiplayer"
"1630855301-895","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Total Annihilation","https://www.metacritic.com/game/pc/total-annihilation","Total Annihilation","Sep 27, 1997","86","8.8","Genre(s): Strategy,                                            Real-Time,                                            Sci-Fi,                                            Sci-Fi,                                            General,                                            Command","Up to 10"
"1630855248-875","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","LEGO Star Wars II: The Original Trilogy","https://www.metacritic.com/game/pc/lego-star-wars-ii-the-original-trilogy","LEGO Star Wars II: The Original Trilogy","Sep 12, 2006","86","8.1","Genre(s): Action Adventure,                                            Sci-Fi,                                            Sci-Fi,                                            General","1-2"
"1630855259-880","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Panzer Corps 2","https://www.metacritic.com/game/pc/panzer-corps-2","Panzer Corps 2","Mar 19, 2020","86","5.8","Genre(s): Strategy,                                            Turn-Based,                                            Tactics","Online Multiplayer"
"1630855296-893","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","FIFA Soccer 13","https://www.metacritic.com/game/pc/fifa-soccer-13","FIFA Soccer 13","Sep 25, 2012","86","6.6","Genre(s): Sports,                                            Traditional,                                            Team,                                            Soccer,                                            Sim,                                            Sim","null"
"1630855114-838","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","IL-2 Sturmovik: 1946","https://www.metacritic.com/game/pc/il-2-sturmovik-1946","IL-2 Sturmovik: 1946","Mar 13, 2007","86","8.7","Genre(s): Simulation,                                            Flight,                                            WWII,                                            WWII,                                            Combat","1 Player"
"1630855198-857","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Devotion","https://www.metacritic.com/game/pc/devotion","Devotion","Feb 19, 2019","86","7.8","Genre(s): Action Adventure,                                            Survival","No Online Multiplayer"
"1630855107-835","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","Battlefield 3: Back to Karkand","https://www.metacritic.com/game/pc/battlefield-3-back-to-karkand","Battlefield 3: Back to Karkand","Dec 13, 2011","86","7.3","Genre(s): Action,                                            Shooter,                                            Shooter,                                            First-Person,                                            Modern,                                            Tactical,                                            Modern,                                            Arcade","null"
"1630855345-907","https://www.metacritic.com/browse/games/score/metascore/all/pc/filtered?page=3","The Witcher: Enhanced Edition","https://www.metacritic.com/game/pc/the-witcher-enhanced-edition","The Witcher: Enhanced Edition","Sep 16, 2008","86","8.5","Genre(s): Role-Playing,                                            Action RPG,                                            Action RPG","No Online Multiplayer"
